Swain, NC,37173,3121,3925,3885,75359,143183,24146,36480,1461,1676
Sweet Grass, MT,30097,941,1173,1011,23996,46101,25501,39301,518,494
Sweetwater, WY,56037,11901,12231,13665,469514,626861,39452,51252,2389,2685
Swift, MN,27151,3181,3290,3408,71432,136097,22456,41367,1899,1650
Swisher, TX,48437,2317,2261,1978,61622,88959,26596,39345,1099,1006
Switzerland, IN,18155,2234,2773,3253,61382,127497,27476,45978,902,1047
Talbot, MD,24041,9769,10801,12257,400645,645916,41012,59801,4523,5159
Talbot, GA,13263,1696,1806,1768,44466,68364,26218,37854,743,896
Taliaferro, GA,13265,513,583,462,10408,22491,20288,38578,311,356
Talladega, AL,1121,19795,22409,21463,572391,926505,28916,41345,8266,9438
Tallahatchie, MS,28135,3613,3675,3690,69761,119132,19308,32417,1736,1616
Tallapoosa, AL,1123,10818,12046,10936,331317,523463,30626,43455,4916,5656
Tama, IA,19171,5211,5419,5765,150886,225926,28955,41691,2408,2366
Taney, MO,29213,7257,12809,15563,193291,480539,26635,37516,4210,5195
Tangipahoa, LA,22105,21344,27751,32250,547930,1141518,25671,41134,8183,8805
Taos, NM,35055,6866,9946,8942,160855,342458,23428,34432,2233,3364
Tarrant, TX,48439,386095,467962,527185,15191502,27589460,39347,58957,76848,93552
Tate, MS,28137,5598,7114,7843,161732,323564,28891,45483,2216,2345
Tattnall, GA,13267,4409,5378,5508,119553,213874,27116,39768,1959,2040
Taylor, TX,48441,35717,38744,39839,1068573,1619020,29918,41788,10920,11967
Taylor, KY,21217,6421,6617,6478,171904,240664,26772,36371,2417,3311
Taylor, FL,12123,4882,5152,5002,140772,199277,28835,38680,2026,2361
Taylor, WV,54091,3930,4358,4410,96545,163945,24566,37619,2167,2279
Taylor, WI,55119,5375,5970,6233,159471,276119,29669,46251,2114,2273
Taylor, IA,19173,2064,2078,2050,43165,76960,20913,37036,1241,1088
Taylor, GA,13269,1984,2357,2066,54799,84957,27620,36044,943,1044
Tazewell, IL,17179,37321,39823,41524,1353781,2106955,36274,52908,13074,14776
Tazewell, VA,51185,12046,12453,12196,344781,495173,28622,39763,6538,7338
Tehama, CA,6103,13107,14982,16570,374228,613830,28552,40971,6495,7508
Telfair, GA,13271,2895,2884,2557,71078,120805,24552,41888,1399,1396
Teller, CO,8119,4155,7056,7515,142847,396056,34380,56130,871,1427
Tensas, LA,22107,1742,1724,1728,39898,61399,22904,35614,893,795
Terrebonne, LA,22109,25047,28173,30911,758344,1339337,30277,47540,7743,9493
Terrell, GA,13273,2790,2936,2871,67519,107985,24200,36780,1246,1262
Terrell, TX,48443,445,317,278,11775,10340,26461,32620,142,159
Terry, TX,48445,3580,3384,3283,107901,132220,30140,39072,1303,1295
Teton, WY,56039,4128,6956,6634,164946,487715,39958,70114,621,950
Teton, MT,30099,1887,1879,1880,48921,63980,25925,34050,835,911
Teton, ID,16081,994,1873,3281,24345,88383,24492,47188,277,392
Texas, MO,29215,6081,6537,6211,134235,207844,22074,31795,2954,3491
Texas, OK,40139,5226,6074,5955,145173,259873,27779,42784,1617,1587
Thayer, NE,31169,2034,1938,1719,48697,70018,23941,36129,1130,1022
Thomas, GA,13275,11130,12210,11966,313932,530777,28206,43471,4526,4924
Thomas, KS,20193,2630,2569,2658,70435,116710,26781,45430,872,904
Thomas, NE,31171,265,232,225,5062,8422,19102,36301,96,125
Throckmorton, TX,48447,630,560,476,14259,22553,22633,40273,313,279
Thurston, WA,53067,50467,66960,75766,1747719,3608225,34631,53886,14955,19202
Thurston, NE,31173,1822,1771,1778,42608,60129,23385,33952,734,711
Tift, GA,13277,9724,11249,11240,298381,516184,30685,45887,3132,3678
Tillamook, OR,41057,6068,7288,7534,159920,324179,26355,44481,3595,3841
Tillman, OK,40141,2840,2514,2319,63786,85697,22460,34088,1584,1386
Tioga, NY,36107,15579,15788,15908,567419,760660,36422,48180,4787,5664
Tioga, PA,42117,11246,11796,12175,319285,472243,28391,40034,4962,5269
Tippah, MS,28139,5207,5920,5937,136946,223935,26300,37827,2391,2562
Tippecanoe, IN,18157,39202,47565,51706,1325746,2285147,33818,48043,9323,10368
Tipton, TN,47167,10530,15081,18055,305852,738083,29046,48941,3418,4376
Tipton, IN,18159,4893,5255,5323,180700,299102,36930,56918,1852,1696
Tishomingo, MS,28141,5156,5534,5019,117011,213297,22694,38543,2648,2982
Titus, TX,48449,6466,7351,8171,207489,320194,32089,43558,2723,2696
Todd, MN,27153,6523,7084,7939,156854,294617,24046,41589,3016,3152
Todd, KY,21219,3137,3545,3551,80763,136061,25745,38381,1395,1309
Todd, SD,46121,1693,1969,2064,32676,55920,19301,28400,599,386
Tolland, CT,9013,38592,42213,44903,1948605,2890316,50492,68470,9202,11029
Tom Green, TX,48451,29176,31261,32892,847923,1317074,29062,42132,9486,10959
Tompkins, NY,36109,28372,30411,31116,965909,1447787,34044,47607,6615,7323
Tooele, UT,49045,7158,10996,14724,228743,550664,31956,50079,1727,2178
Toole, MT,30101,1564,1534,1509,44216,57438,28271,37443,646,654
Toombs, GA,13279,6619,7494,7280,190587,285801,28794,38137,2444,2805
Torrance, NM,35057,2838,4815,4014,73191,180646,25790,37517,1032,1726
Towner, ND,38095,1165,910,863,24571,33534,21091,36850,555,454
Towns, GA,13281,1730,2546,3099,44580,104510,25769,41049,1248,1924
Traill, ND,38097,2739,2545,2624,68600,111402,25046,43773,1231,1158
Transylvania, NC,37175,7256,8569,8119,228143,371387,31442,43341,3369,4837
Traverse, MN,27155,1420,1176,1219,31881,44329,22451,37695,726,731
Travis, TX,48453,206936,288380,341222,7162701,17621036,34613,61104,33054,42281
Treasure, MT,30103,282,301,287,7069,9393,25067,31206,111,129
Trego, KS,20195,1142,992,929,28820,38915,25236,39229,596,584
Trempealeau, WI,55121,7348,8615,9229,208220,375662,28337,43606,3427,3448
Treutlen, GA,13283,1603,1814,1709,37332,69869,23289,38516,751,840
Trigg, KY,21221,2968,3732,3882,75230,160034,25347,42882,1574,1795
Trimble, KY,21223,1819,2473,2542,49065,107836,26974,43605,726,822
Trinity, TX,48455,3119,3716,3318,75790,133009,24299,35794,2027,2398
Trinity, CA,6105,3635,3765,3745,97520,135872,26828,36088,1823,1974
Tripp, SD,46123,2211,1931,2034,57806,66616,26145,34498,901,901
Troup, GA,13285,16188,17561,18461,526233,821909,32508,46803,5981,6094
Trousdale, TN,47169,1839,2107,2273,45940,88709,24981,42102,728,855
Trumbull, OH,39155,65124,67015,63275,2321227,3287021,35643,49049,26583,28264
Tucker, WV,54093,2134,2189,2205,52377,79983,24544,36538,1073,1133
Tulare, CA,6107,75954,88959,100866,2477831,4036937,32623,45380,26289,27866
Tulsa, OK,40143,167315,186610,192573,5977020,9528437,35723,51061,46487,52673
Tunica, MS,28143,1766,2501,2998,39906,88467,22597,35373,817,725
Tuolumne, CA,6109,12685,14589,15645,438884,690010,34599,47297,6608,8081
Turner, SD,46125,2661,2789,2777,59549,119319,22378,42782,1355,1236
Turner, GA,13287,2187,2674,2452,52858,102303,24169,38258,987,1110
Tuscaloosa, AL,1125,43656,51184,53271,1357981,2387499,31106,46645,14256,15627
Tuscarawas, OH,39157,24157,27489,26744,731685,1223938,30289,44525,9987,10549
Tuscola, MI,26157,15441,16816,16232,504173,808144,32652,48058,5513,6160
Twiggs, GA,13289,2510,2822,2084,68287,118958,27206,42154,974,1109
Twin Falls, ID,16083,15721,19018,21512,466999,826034,29705,43434,6056,6805
Tyler, TX,48457,4228,5337,5437,111658,211353,26409,39602,2816,3213
Tyler, WV,54095,2606,2671,2540,72393,102686,27779,38445,1242,1346
Tyrrell, NC,37177,1091,1130,1254,23235,41550,21297,36770,519,621
Uinta, WY,56041,5286,6100,6281,204537,287497,38694,47131,843,1163
Uintah, UT,49047,5536,6662,8377,150121,274312,27117,41176,1510,1905
Ulster, NY,36111,49353,53666,56709,1987483,2792670,40271,52038,16790,19352
Umatilla, OR,41059,17420,20425,21537,490046,886224,28131,43389,6331,6909
Unicoi, TN,47171,4761,5346,4753,137825,207416,28949,38798,2478,2689
Union, NJ,34039,146178,150726,150707,8026543,11504448,54909,76327,52755,51634
Union, NC,37179,25058,37747,53669,957574,2297847,38214,60875,7111,9023
Union, AR,5139,12786,13292,12951,370850,547899,29004,41220,5989,5913
Union, PA,42119,9272,9895,10438,320576,515158,34575,52062,3297,4027
Union, SC,45087,8636,9125,8036,240316,361636,27827,39631,3840,3991
Union, MS,28145,6249,7507,7515,171193,323656,27395,43114,2742,2967
Union, OH,39159,9367,12335,14751,363240,709081,38779,57485,2764,2961
Union, OR,41061,7129,7390,7395,197076,301467,27644,40794,2510,2923
Union, GA,13291,3184,4895,6042,92393,215072,29018,43937,1784,2891
Union, LA,22111,5278,6567,6300,139834,257873,26494,39268,2417,2726
Union, IL,17181,4762,5143,4997,127412,209533,26756,40741,2573,2554
Union, TN,47173,3918,5043,5609,93260,195138,23803,38695,1415,1937
Union, KY,21225,4330,4392,4417,145815,194453,33676,44274,1663,1818
Union, IA,19175,3857,4022,4104,97331,155889,25235,38759,1929,1754
Union, SD,46127,3104,4158,4770,80147,249325,25821,59963,1297,1245
Union, IN,18161,2083,2283,2312,58334,114935,28005,50344,786,779
Union, FL,12125,2157,2650,2650,60049,111409,27839,42041,675,767
Union, NM,35059,1249,1311,1125,32058,44827,25667,34193,548,567
Upshur, TX,48459,8458,10002,11075,249258,427235,29470,42715,3876,4265
Upshur, WV,54097,5750,6159,6740,146516,219748,25481,35679,2839,3254
Upson, GA,13293,7505,8026,7692,219588,365621,29259,45555,3369,3529
Upton, TX,48461,1244,959,838,35817,35986,28792,37524,331,390
Utah, UT,49049,60636,89509,115195,1956458,4790400,32266,53519,14444,17890
Uvalde, TX,48463,5940,6566,6658,144792,245938,24376,37456,2233,2551
Val Verde, TX,48465,9553,11283,10782,235396,430807,24641,38182,2638,3658
Valdez-Cordova, AK,2261,3160,3459,3130,193325,188150,61179,54394,413,533
Valencia, NM,35061,11987,18209,19585,361548,755056,30162,41466,3740,5809
Valley, MT,30105,2645,2452,2401,67402,88302,25483,36012,1095,1178
Valley, ID,16085,1985,2490,3330,59108,106491,29777,42768,641,939
Valley, NE,31175,1714,1444,1441,36791,48505,21465,33591,868,758
Van Buren, MI,26159,20030,22479,22763,629847,1077261,31445,47923,7487,7871
Van Buren, AR,5141,3434,4406,4140,69482,159918,20234,36295,2572,3024
Van Buren, IA,19177,2277,2374,2379,51239,88317,22503,37202,1193,1176
Van Buren, TN,47175,1393,1647,1353,33011,78841,23698,47869,566,650
Van Wert, OH,39161,9187,9170,9199,288319,418347,31383,45621,3485,3417
Van Zandt, TX,48467,10573,13180,14458,284243,603333,26884,45776,5334,6423
Vance, NC,37181,11434,12559,11698,331760,526153,29015,41895,4212,4737
Vanderburgh, IN,18163,51558,55343,56386,1728620,2683444,33528,48487,20464,20782
Venango, PA,42121,16463,16373,16015,471003,685712,28610,41881,7384,7794
Ventura, CA,6111,188404,207383,214553,10093489,15159682,53574,73100,45175,56552
Vermilion, IL,17183,25367,24567,23348,796749,1038967,31409,42291,11387,11389
Vermilion, LA,22113,12863,14800,16262,327981,582306,25498,39345,5328,5793
Vermillion, IN,18165,4791,5126,5194,147532,250078,30794,48786,2344,2150
Vernon, WI,55123,7512,8481,9456,198967,340381,26487,40135,3593,3622
Vernon, LA,22115,16139,15071,15166,378481,570481,23451,37853,3091,3460
Vernon, MO,29217,5470,6056,5925,136257,225590,24910,37251,2565,2638
Victoria, TX,48469,21486,24705,25636,730246,1242692,33987,50301,6595,7717
Vigo, IN,18167,30050,31619,31558,949039,1392741,31582,44048,12851,12120
Vilas, WI,55125,4951,6468,7516,127680,262767,25789,40626,3146,3805
Vinton, OH,39163,2939,3612,3525,75494,134828,25687,37328,1267,1348
Virginia Beach, VA,51810,124168,137053,140554,4992067,7601695,40204,55465,19049,27401
Volusia, FL,12127,104052,127810,138857,3206491,5671638,30816,44376,63080,73638
Wabash, IN,18169,10446,10713,10096,322119,489304,30837,45674,3731,4103
Wabash, IL,17185,3896,4044,3711,121123,161270,31089,39879,1628,1710
Wabasha, MN,27157,5660,6764,7238,184483,334717,32594,49485,2344,2352
Wabaunsee, KS,20197,1940,2157,2197,56926,95744,29343,44388,844,797
Wade Hampton, AK,2270,1260,1436,1483,29921,42137,23747,29343,255,270
Wadena, MN,27159,3610,3934,4100,86481,148544,23956,37759,1929,2072
Wagoner, OK,40145,13970,17515,21544,484991,858495,34717,49015,4048,4948
Wahkiakum, WA,53069,964,1113,1154,31769,50222,32955,45123,493,541
Wake, NC,37183,148401,217678,273196,6294052,14538292,42412,66788,27388,37114
Wakulla, FL,12129,4263,7013,8657,125577,312268,29457,44527,1312,2180
Waldo, ME,23027,9645,11720,12069,276361,484413,28653,41332,3678,4102
Walker, AL,1127,18185,20151,19497,532683,810335,29292,40213,8708,9152
Walker, GA,13295,16993,18419,19267,508446,770307,29921,41821,6582,7039
Walker, TX,48471,11907,14796,15279,335315,607658,28161,41069,3525,4186
Walla Walla, WA,53071,13532,14833,15765,402329,645645,29732,43528,5557,6390
Wallace, KS,20199,567,555,520,13214,22168,23305,39942,231,227
Waller, TX,48473,6087,8756,10412,196880,427940,32344,48874,1829,2543
Wallowa, OR,41063,2132,2251,2337,53762,82679,25217,36730,983,1093
Walsh, ND,38099,4298,3871,3652,111224,145430,25878,37569,1948,1802
Walthall, MS,28147,3400,3950,3699,77708,143885,22855,36427,1741,1765
Walton, FL,12131,8185,12309,15938,211474,504878,25837,41017,3985,5570
Walton, GA,13297,10797,18235,23566,381967,1008649,35377,55314,3759,4920
Walworth, WI,55127,22512,29082,32566,797975,1563958,35447,53778,7951,9057
Walworth, SD,46129,1986,1859,1813,46223,60632,23274,32615,995,915
Wapello, IA,19179,10256,10848,10820,287677,435255,28050,40123,5348,5056
Ward, ND,38101,18117,18869,20031,494295,759662,27283,40260,5271,5662
Ward, TX,48475,3491,2981,2945,108238,124342,31005,41711,1194,1240
Ware, GA,13299,9178,9911,9089,251249,365810,27375,36909,4623,4745
Warren, OH,39165,33518,47836,60902,1422799,3363970,42449,70323,8566,11773
Warren, NJ,34041,27713,32022,34593,1294054,2207441,46695,68935,9471,10250
Warren, KY,21227,23558,28983,33785,730291,1372407,31000,47352,7255,8362
Warren, NY,36113,17885,20300,20790,668749,962638,37392,47421,6882,7797
Warren, PA,42123,13252,13457,13228,420564,594360,31736,44167,5477,5728
Warren, MS,28149,13425,15105,15214,423559,694561,31550,45982,4716,4892
Warren, TN,47177,9994,11728,10999,285532,481364,28570,41044,3782,4529
Warren, IA,19181,10992,12598,13727,384802,692826,35007,54995,2983,3632
Warren, VA,51187,8143,9948,11110,287129,508407,35261,51106,2683,3125
Warren, NC,37185,4577,5548,4849,109445,210839,23912,38003,2268,2655
Warren, MO,29219,5643,7439,9094,183619,379520,32539,51018,2180,2522
Warren, IL,17187,5783,5636,5330,150675,232535,26055,41259,2468,2406
Warren, IN,18171,2395,2651,2884,72028,126393,30074,47677,933,896
Warren, GA,13301,1597,1735,1710,37334,64386,23378,37110,757,798
Warrick, IN,18173,13298,16532,18491,536611,978635,40353,59196,3764,4579
Wasatch, UT,49051,2697,4135,5952,86325,241981,32008,58520,720,1009
Wasco, OR,41065,6448,7103,6666,198624,298249,30804,41989,2802,3055
Waseca, MN,27161,5355,5860,5941,162132,282387,30277,48189,2058,1830
Washakie, WY,56043,2457,2648,2766,71686,115061,29176,43452,940,1044
Washburn, WI,55129,3894,4848,5656,97813,189891,25119,39169,2127,2496
Washington, OR,41067,102506,148398,165656,4286464,9390631,41817,63280,24831,30092
Washington, PA,42125,55994,59371,62641,1990898,3082493,35556,51919,28654,28351
Washington, MD,24043,34915,38915,44575,1235119,1946441,35375,50018,13142,14102
Washington, AR,5143,36276,50629,62206,1068451,2206053,29453,43573,10595,13274
Washington, TN,47179,28379,34596,35645,876969,1540250,30902,44521,10404,12681
Washington, MN,27163,44153,63791,72835,2224711,4919079,50386,77112,7910,12323
Washington, RI,44009,32476,38545,39316,1423583,2494964,43835,64729,10018,11779
Washington, UT,49053,10802,21778,32825,314429,958373,29108,44006,5625,10753
Washington, WI,55131,28276,37622,43022,1185568,2385937,41928,63419,7927,10206
Washington, OH,39167,17662,19095,18621,560490,850104,31734,44520,6930,7490
Washington, OK,40147,14542,14653,15300,528134,702850,36318,47966,6128,6981
Washington, NY,36115,16141,17575,18934,520853,801485,32269,45604,6261,6930
Washington, VA,51191,14101,16074,16740,404582,693606,28692,43151,5488,6881
Washington, VT,50023,16908,19299,19939,599693,939821,35468,48698,5618,6279
Washington, MS,28151,16665,16641,15173,474154,649149,28452,39009,6764,6154
Washington, LA,22117,10432,11240,11957,259797,401873,24904,35754,5403,5447
Washington, ME,23029,9996,10162,10162,250704,359016,25080,35329,4675,4795
Washington, TX,48477,7492,8416,9004,211129,371478,28181,44139,3287,3627
Washington, FL,12133,4296,5712,5652,104620,225787,24353,39529,2403,2983
Washington, IN,18175,6996,8119,8440,193444,369166,27651,45469,2557,2913
Washington, IA,19183,5852,6491,6568,166457,278003,28444,42829,2387,2559
Washington, MO,29221,4969,5991,5983,117448,216674,23636,36167,2123,2395
Washington, GA,13303,5234,5650,5067,154460,249837,29511,44219,1974,2220
Washington, AL,1129,4288,4933,4465,115759,197621,26996,40061,1753,2029
Washington, IL,17189,4352,4600,4981,131874,220393,30302,47911,2026,1944
Washington, NE,31177,5050,5820,6043,182041,324116,36048,55690,1700,1943
Washington, NC,37187,3718,3837,3084,110986,151165,29851,39397,1610,1896
Washington, ID,16087,2418,2795,3075,56854,109102,23513,39035,1321,1385
Washington, KY,21229,3000,3109,3146,77430,131648,25810,42344,1289,1309
Washington, KS,20201,2134,1977,1974,46656,69368,21863,35087,1330,1097
Washington, CO,8121,1600,1580,1689,37635,63863,23522,40419,651,647
Washita, OK,40149,3498,3456,3280,80686,122900,23066,35561,1611,1531
Washoe, NV,32031,88588,112304,131063,3410154,6451943,38495,57451,20867,28912
Washtenaw, MI,26161,92222,110036,114057,4076911,7238423,44208,65782,17147,20896
Watauga, NC,37189,11446,13545,15179,300900,540237,26289,39885,3214,3722
Watonwan, MN,27165,3435,3554,3420,93340,141867,27173,39918,1595,1607
Waukesha, WI,55133,92809,115585,122070,4717999,8712371,50836,75376,23082,32452
Waupaca, WI,55135,13161,15696,16479,405527,753621,30813,48014,5767,6181
Waushara, WI,55137,5497,7048,7641,145726,297029,26510,42144,3056,3499
Wayne, MI,26163,571727,593094,523834,22007987,32560719,38494,54900,222111,211143
Wayne, NC,37191,30648,34003,35244,867694,1451195,28312,42678,9313,11221
Wayne, OH,39169,29733,33369,34546,1010731,1624706,33994,48689,8720,10419
Wayne, NY,36117,26159,28568,28448,994348,1435426,38012,50246,8326,9496
Wayne, IN,18177,21557,21958,20888,647311,963586,30028,43883,8701,9112
Wayne, PA,42127,11197,13382,15088,351560,580061,31398,43346,5102,6632
Wayne, WV,54099,10675,11435,11281,300198,468090,28122,40935,5287,6082
Wayne, GA,13305,6146,7139,7355,182526,310220,29698,43454,2240,2770
Wayne, KY,21231,4558,5344,5158,85561,181262,18772,33919,1967,2543
Wayne, IL,17191,5229,5189,5488,126875,195884,24264,37750,2637,2490
Wayne, MO,29223,2869,3472,3352,68682,117198,23939,33755,1996,2487
Wayne, MS,28153,5102,5708,6209,112671,211274,22084,37014,2040,2403
Wayne, TN,47181,4025,4249,3980,92938,155002,23090,36480,1776,2007
Wayne, IA,19185,2100,2048,2047,44482,77887,21182,38031,1331,1158
Wayne, NE,31179,2746,2874,2802,65195,109588,23742,38131,988,930
Wayne, UT,49055,527,684,733,12710,27006,24118,39482,263,278
Waynesboro, VA,51820,5801,6162,6267,184055,253303,31728,41107,2398,2637
Weakley, TN,47183,9200,10423,10262,247968,401041,26953,38477,3918,4074
Webb, TX,48479,28615,43133,53698,761485,1729080,26611,40087,7749,10938
Weber, UT,49057,43022,55090,61668,1474195,2879536,34266,52270,12764,14970
Webster, LA,22119,11090,12012,12390,284273,469832,25633,39114,5438,5314
Webster, IA,19187,12254,12321,12455,340830,529156,27814,42947,5158,5198
Webster, MO,29225,6694,8846,9502,171003,353178,25546,39925,2516,3022
Webster, KY,21233,3881,4187,3879,110417,163897,28451,39144,1837,1778
Webster, WV,54101,2379,2458,2714,48314,74944,20309,30490,1552,1599
Webster, MS,28155,2715,2775,2608,64592,107436,23791,38716,1454,1490
Webster, NE,31181,1330,1255,940,28863,47703,21702,38010,759,711
Webster, GA,13307,621,675,594,17161,28093,27634,41619,258,309
Weld, CO,8123,40108,54256,71853,1241839,2841240,30962,52367,10786,13403
Wells, IN,18179,8087,8678,8836,274919,435645,33995,50201,2526,2848
Wells, ND,38103,1898,1570,1418,40342,55977,21255,35654,1036,938
West Baton Rouge, LA,22121,5194,6268,7214,168764,287490,32492,45866,1470,1774
West Carroll, LA,22123,3042,3194,3045,67059,115563,22044,36181,1483,1463
West Feliciana, LA,22125,2071,2900,3303,58801,150801,28393,52000,562,738
Westchester, NY,36119,264859,275213,276889,18371894,27734976,69365,100776,87020,90540
Westmoreland, PA,42129,104101,109814,111842,3555604,5471395,34155,49824,50947,52637
Westmoreland, VA,51193,4570,4934,5381,138881,214689,30390,43512,2377,2532
Weston, WY,56045,2052,2015,2323,58562,84993,28539,42180,673,848
Wetzel, WV,54103,5090,4868,4540,156754,202024,30796,41500,2397,2616
Wexford, MI,26165,7422,9048,9346,218379,401182,29423,44339,3046,3610
Wharton, TX,48481,11266,11547,12022,338786,492976,30072,42693,4472,4370
Whatcom, WA,53073,39074,52355,59944,1360589,2537590,34821,48469,12217,15337
Wheatland, MT,30107,616,570,624,13130,15854,21315,27814,373,369
Wheeler, TX,48483,1790,1638,1666,45804,59625,25589,36401,959,779
Wheeler, GA,13309,1303,1431,1205,37743,64003,28966,44726,631,666
Wheeler, OR,41069,416,460,385,9347,15280,22469,33218,223,286
Wheeler, NE,31183,326,295,288,7979,10752,24475,36449,105,112
White, AR,5145,14712,19407,21054,412892,813779,28065,41932,6645,7754
White, TN,47185,5836,6860,6670,147910,265095,25344,38644,2656,3137
White, IN,18181,6994,8012,8249,221618,365263,31687,45590,2936,2932
White, IL,17193,4858,4695,5213,128991,172020,26552,36639,2521,2497
White, GA,13311,3983,6045,7204,115638,262518,29033,43427,1592,2398
White Pine, NV,32033,2715,2543,2615,92239,118510,33974,46602,893,1052
Whiteside, IL,17195,17983,18307,17948,571338,857974,31771,46866,7022,7543
Whitfield, GA,13313,23072,24738,26181,832247,1277159,36072,51627,6080,7366
Whitley, KY,21235,8089,9045,8636,200514,324625,24788,35890,4142,4812
Whitley, IN,18183,8376,9866,10682,293779,524328,35074,53145,2703,3061
Whitman, WA,53075,11817,12985,13004,312244,452802,26423,34871,2711,2873
Wibaux, MT,30109,381,326,304,8319,11495,21835,35260,174,150
Wichita, TX,48485,36449,38972,39371,1086649,1636908,29813,42002,12097,13051
Wichita, KS,20203,840,805,759,21329,31296,25392,38877,301,271
Wicomico, MD,24045,22663,26319,29711,814824,1296853,35954,49274,7618,8561
Wilbarger, TX,48487,4269,4220,3965,111251,175305,26060,41541,2161,1815
Wilcox, AL,1131,2841,2786,2398,64262,93669,22620,33621,1745,1636
Wilcox, GA,13315,1741,2024,1656,46540,83800,26732,41403,955,901
Wilkes, NC,37193,18358,20896,19230,537864,911459,29299,43619,6485,7831
Wilkes, GA,13317,2998,3022,2701,87773,114341,29277,37836,1457,1467
Wilkin, MN,27167,2222,2181,2199,59859,89956,26939,41245,986,879
Wilkinson, GA,13319,2866,2857,2481,88420,114171,30851,39962,981,1274
Wilkinson, MS,28157,2193,2332,2532,48517,80899,22124,34691,1194,1179
Will, IL,17197,101600,147044,185244,4694566,10708413,46206,72825,24500,32461
Willacy, TX,48489,3887,4043,3273,83972,135529,21603,33522,1444,1899
Williams, OH,39171,11468,12298,12451,379165,571509,33063,46472,3928,4180
Williams, ND,38105,6740,6386,7449,183740,245295,27261,38411,2324,2510
Williamsburg, SC,45089,9283,9786,7855,227681,355806,24527,36359,3689,4057
Williamsburg, VA,51830,2764,2823,2720,83238,132319,30115,46872,927,950
Williamson, TX,48491,43536,78293,108533,1654645,5346659,38006,68290,8057,13378
Williamson, IL,17199,16471,18581,18793,485928,780971,29502,42031,7990,8285
Williamson, TN,47187,25131,40547,50917,1366589,3560804,54379,87819,5023,7458
Wilson, NC,37195,20367,22446,23184,626503,1007014,30761,44864,6916,7987
Wilson, TN,47189,20826,28443,34353,795798,1707750,38212,60041,5344,7238
Wilson, TX,48493,6155,8949,9610,180192,451077,29276,50405,2097,3060
Wilson, KS,20205,2989,3051,3155,74687,112116,24987,36747,1675,1564
Winchester, VA,51840,7362,8124,7954,241887,382228,32856,47049,2517,2804
Windham, CT,9015,30618,33552,34522,1229060,1811155,40142,53981,10335,10874
Windham, VT,50025,13406,14858,14785,433375,674855,32327,45420,4337,5179
Windsor, VT,50027,17644,19227,19259,603619,931841,34211,48465,6030,7157
Winkler, TX,48495,2423,1908,1924,66426,70270,27415,36829,826,731
Winn, LA,22127,3974,4115,3969,111260,150327,27997,36532,1853,1918
Winnebago, IL,17201,78591,88167,87231,3061698,4765991,38957,54056,24829,27552
Winnebago, WI,55139,43253,50533,53253,1539923,2670613,35603,52849,14475,15371
Winnebago, IA,19189,3634,3668,3681,99859,157779,27479,43015,1657,1590
Winneshiek, IA,19191,5810,6263,6204,170332,274616,29317,43847,2288,2406
Winona, MN,27169,13587,15477,15972,425774,705359,31337,45575,4933,4989
Winston, AL,1133,6424,7446,6568,164317,305535,25579,41033,2784,3025
Winston, MS,28159,4964,5599,5273,130058,214470,26200,38305,2457,2548
Wirt, WV,54105,1333,1656,1726,30647,62123,22991,37514,720,823
Wise, VA,51195,9999,10787,10400,281418,403967,28145,37449,5167,6152
Wise, TX,48497,9771,14337,14898,311462,719261,31876,50168,3472,4177
Wolfe, KY,21237,1644,1781,1247,29374,50803,17867,28525,713,942
Wood, WV,54107,25459,26750,26624,821797,1168366,32279,43677,10728,11912
Wood, OH,39173,33584,37912,39878,1288826,2042886,38376,53885,9174,10038
Wood, WI,55141,21878,23692,24284,771625,1201429,35269,50710,8143,8964
Wood, TX,48499,7975,10164,9841,229908,422155,28829,41534,4611,5881
Woodbury, IA,19193,29174,31858,32126,941692,1576143,32278,49474,11353,11027
Woodford, IL,17203,9599,10564,11655,355027,600539,36986,56848,3231,3555
Woodford, KY,21239,6195,7824,8180,241084,449425,38916,57442,1731,1979
Woodruff, AR,5147,2454,2448,2525,52396,83028,21351,33917,1375,1284
Woods, OK,40151,2884,2919,2959,76787,108983,26625,37336,1428,1200
Woodson, KS,20207,1165,1100,1136,30017,35915,25766,32650,767,714
Woodward, OK,40153,5870,5677,6186,158313,233652,26970,41158,1916,2032
Worcester, MA,25027,207848,227567,236098,9126563,14329492,43910,62968,72995,75168
Worcester, MD,24047,11232,15047,16526,382097,736729,34019,48962,4929,6977
Worth, GA,13321,5289,6211,6051,150035,274360,28367,44173,1975,2375
Worth, IA,19195,2461,2520,2614,68030,101464,27643,40264,1229,1097
Worth, MO,29227,767,759,698,14625,23096,19068,30430,471,382
Wrangell, AK,2275,0,0,802,0,0,0,0,0,0
Wright, MN,27171,19859,27780,38323,746997,1687005,37615,60727,5078,6245
Wright, MO,29229,4566,5025,5119,92974,166404,20362,33115,2434,2461
Wright, IA,19197,4582,4520,4261,124508,188052,27173,41604,2174,2199
Wyandot, OH,39175,6611,7027,7286,201075,310123,30415,44133,2431,2675
Wyandotte, KS,20209,47204,47232,46662,1389432,2007706,29435,42507,17544,16044
Wyoming, WV,54109,6446,6217,5975,170397,234247,26435,37678,3642,4336
Wyoming, NY,36121,11189,12102,11710,359507,536072,32130,44296,4041,4289
