Cameron, LA,22023,2630,2895,2687,79571,120926,30255,41770,726,917
Camp, TX,48063,2686,3131,3430,73865,140413,27500,44846,1379,1484
Campbell, KY,21037,24333,27985,27751,859353,1458313,35316,52111,9304,9159
Campbell, TN,47013,8933,10459,9788,206189,375568,23082,35909,4803,6323
Campbell, VA,51031,15061,16713,17421,477957,729378,31735,43641,4685,5870
Campbell, WY,56005,9495,11210,12804,370065,600940,38975,53607,950,1565
Campbell, SD,46021,580,536,541,13866,17796,23907,33202,298,295
Canadian, OK,40017,22272,27064,31099,828061,1416136,37179,52325,4815,6638
Candler, GA,13043,2064,2590,2296,57537,88012,27876,33982,848,1031
Cannon, TN,47015,3186,3870,3750,83692,161296,26269,41679,1192,1483
Canyon, ID,16027,24813,37175,50152,683047,1571515,27528,42273,9481,11755
Cape Girardeau, MO,29031,18548,21749,23113,556908,998345,30025,45903,6578,7180
Cape May, NJ,34009,28063,31268,35021,1082773,1741854,38584,55707,14488,15857
Carbon, PA,42025,15941,17159,18774,501265,747733,31445,43577,8594,8587
Carbon, UT,49007,5108,5484,5819,160039,243513,31331,44404,2282,2331
Carbon, WY,56007,5104,4965,5317,158000,216925,30956,43691,1456,1558
Carbon, MT,30009,2426,3173,3187,65302,117328,26918,36977,1284,1297
Caribou, ID,16029,1918,1991,2154,63344,85668,33026,43028,644,783
Carlisle, KY,21039,1574,1602,1549,39612,59610,25166,37210,785,725
Carlton, MN,27017,7998,9088,10372,249997,442798,31257,48723,3637,3881
Caroline, MD,24011,8057,9003,9643,260522,409762,32335,45514,3078,3227
Caroline, VA,51033,5410,6622,8252,189321,317657,34995,47970,1829,2369
Carroll, MD,24013,36598,44909,49836,1721818,3014097,47047,67116,9754,12590
Carroll, GA,13045,20863,25621,32172,667022,1243859,31972,48548,6119,7873
Carroll, NH,33003,11563,14243,14518,368969,676047,31909,47465,4338,5999
Carroll, VA,51035,7974,9042,9156,206064,360912,25842,39915,3636,4407
Carroll, TN,47017,8144,8697,8333,217244,349820,26675,40223,3950,4023
Carroll, AR,5015,5744,7759,8153,131310,296215,22860,38177,2816,3473
Carroll, OH,39019,7355,8590,8711,220973,363544,30044,42322,3080,3281
Carroll, IA,19027,6233,6615,6754,186385,299637,29903,45297,2820,2901
Carroll, IL,17015,5089,5106,5269,154564,229794,30372,45005,2283,2369
Carroll, IN,18015,5793,6416,6249,186224,316253,32146,49291,2110,2134
Carroll, MO,29033,3131,3104,3163,76940,117260,24574,37777,1748,1495
Carroll, MS,28015,2430,3048,2568,60978,135997,25094,44618,1249,1356
Carroll, KY,21041,2727,3164,3089,73208,130685,26846,41304,1073,1227
Carson, TX,48065,1941,1974,1974,60382,101816,31109,51578,764,769
Carson City city, NV,32510,12574,15834,16125,457897,805372,36416,50863,4602,5921
Carter, TN,47019,14879,17526,17196,384673,631059,25853,36007,6795,7230
Carter, OK,40019,12345,13405,13759,362860,513162,29393,38281,5299,5788
Carter, KY,21043,6205,7412,7650,152961,275024,24651,37105,2728,3373
Carter, MO,29035,1361,1610,1551,28212,52187,20729,32414,784,918
Carter, MT,30011,486,453,472,12672,13118,26074,28958,200,188
Carteret, NC,37031,16895,19000,20227,502544,885680,29745,46615,6105,8446
Carver, MN,27019,14680,21931,28588,681526,1779060,46425,81121,3125,3961
Cascade, MT,30013,23988,25450,25138,712475,1007520,29701,39588,8081,9319
Casey, KY,21045,4042,4287,4374,85424,145428,21134,33923,1772,2075
Cass, ND,38017,35144,44628,53365,1122428,2128242,31938,47688,8022,9407
Cass, MO,29037,19369,25267,29893,688117,1404214,35527,55575,5413,7341
Cass, MI,26027,14540,15716,15929,477739,782163,32857,49769,5289,5934
Cass, IN,18017,11630,12544,12328,355486,592937,30566,47269,4616,4882
Cass, TX,48067,8075,8524,8511,212111,347206,26268,40733,4004,4381
Cass, MN,27021,5697,7886,9689,137782,328128,24185,41609,3185,3963
Cass, NE,31025,6507,7792,8287,202231,400546,31079,51405,2111,2406
Cass, IA,19029,4728,4713,4783,119953,177356,25371,37631,2249,2189
Cass, IL,17017,4113,4168,4175,112829,167375,27432,40157,1725,1739
Cassia, ID,16031,5335,5802,5843,157015,234805,29431,40470,1739,2025
Castro, TX,48069,2454,2340,2342,57880,90834,23586,38818,737,765
Caswell, NC,37033,5837,6802,6407,166660,294493,28552,43295,2305,2663
Catahoula, LA,22025,2788,2900,3090,66293,99098,23778,34172,1137,1225
Catawba, NC,37035,39192,46434,47032,1383554,2379958,35302,51255,11385,14189
Catoosa, GA,13047,12528,16991,19023,396043,787765,31613,46364,4071,5232
Catron, NM,35003,770,1045,922,15285,29478,19851,28208,358,618
Cattaraugus, NY,36009,23416,24523,24788,686977,1002056,29338,40862,9567,10054
Cavalier, ND,38019,1978,1483,1316,49892,53319,25223,35953,900,801
Cayuga, NY,36011,22528,23471,24508,745262,1079400,33082,45989,9129,9565
Cecil, MD,24015,21037,26437,29553,856295,1517848,40704,57414,5790,7367
Cedar, MO,29039,3209,3731,4288,68913,122278,21475,32774,2223,2415
Cedar, IA,19031,5416,5766,6318,163510,271987,30190,47171,2182,2173
Cedar, NE,31027,2937,2813,2751,70113,106751,23872,37949,1311,1289
Centre, PA,42027,36408,41127,42508,1178838,1874562,32379,45580,8910,10837
Cerro Gordo, IA,19033,14812,15006,15136,436264,676254,29453,45066,6440,6198
Chaffee, CO,8015,3497,4860,5393,83876,198502,23985,40844,1584,2281
Chambers, AL,1017,10274,10681,9781,298572,436508,29061,40868,4773,4817
Chambers, TX,48071,5649,7587,9955,206302,431865,36520,56922,1617,2030
Champaign, IL,17019,56042,60419,64325,1771011,2766425,31601,45787,11234,13256
Champaign, OH,39021,10831,12365,12428,376520,618294,34763,50004,3541,3988
Chariton, MO,29041,2712,2465,2490,68167,89834,25135,36444,1454,1363
Charles, MD,24017,29718,36742,43220,1457161,2468223,49033,67177,5444,7496
Charles City, VA,51036,1780,2128,2141,62199,103502,34943,48638,610,818
Charles Mix, SD,46023,2460,2403,2528,50982,78334,20724,32598,1120,1180
Charleston, SC,45019,88898,99148,112767,2969913,5072808,33408,51164,23319,29572
Charlevoix, MI,26029,6301,8212,8994,195441,391507,31017,47675,2494,3176
Charlotte, FL,12015,27845,35721,43224,854752,1538368,30697,43066,26147,34796
Charlotte, VA,51037,3271,3549,3350,82678,131832,25276,37146,1537,1838
Charlottesville, VA,51540,13415,14120,13343,398370,564906,29696,40008,3693,3516
Charlton, GA,13049,2296,2525,2579,61058,97679,26593,38685,811,1010
Chase, NE,31029,1412,1286,1398,34485,51093,24423,39730,567,582
Chase, KS,20017,894,1017,919,22830,40461,25537,39785,474,392
Chatham, GA,13051,63762,70996,78288,2165858,3638366,33968,51247,22495,24772
Chatham, NC,37037,12612,15656,18274,422883,861047,33530,54998,4261,5529
Chattahoochee, GA,13053,2721,2698,2163,76287,115311,28036,42739,251,262
Chattooga, GA,13055,6317,7183,6472,168395,275730,26657,38386,2807,3082
Chautauqua, NY,36013,40481,41319,40350,1219653,1722200,30129,41681,17541,17540
Chautauqua, KS,20019,1232,1249,1233,27039,44899,21947,35948,817,833
Chaves, NM,35005,15401,16816,17642,452627,664661,29389,39526,6523,7422
Cheatham, TN,47021,8143,11286,11959,282957,588119,34748,52110,2012,2629
Cheboygan, MI,26031,5771,7860,8188,144144,312495,24977,39758,3078,3949
Chelan, WA,53007,15937,19289,19363,492562,949972,30907,49249,6375,7387
Chemung, NY,36015,26465,26330,25768,880673,1189886,33277,45191,11752,11302
Chenango, NY,36017,15324,15292,15271,486644,636037,31757,41593,5709,6298
Cherokee, GA,13057,28052,44660,64228,1187534,3118970,42333,69838,5515,8291
Cherokee, SC,45021,13253,16270,14979,385110,676278,29058,41566,4693,5788
Cherokee, TX,48073,10763,12445,12126,279388,474156,25958,38100,5424,5632
Cherokee, OK,40021,9618,12401,11459,237807,430477,24725,34713,3746,4585
Cherokee, NC,37039,5576,7137,7488,134890,263031,24191,36855,2951,4141
Cherokee, AL,1019,5576,6927,7325,152976,278502,27435,40205,2499,3463
Cherokee, KS,20021,5920,6590,6815,154279,255202,26061,38726,3055,2918
Cherokee, IA,19035,4273,4074,4036,114249,165970,26737,40739,2035,1905
Cherry, NE,31031,1974,2063,2088,51938,73599,26311,35676,822,778
Chesapeake, VA,51550,45492,60698,67577,1766748,3417271,38836,56300,9847,14492
Cheshire, NH,33005,21504,23312,24316,789789,1182188,36728,50712,6906,7695
Chester, PA,42029,116664,135283,149590,6539795,11270956,56057,83314,29392,36642
Chester, SC,45023,8742,9984,9509,254039,401401,29060,40204,3708,3786
Chester, TN,47023,3545,4392,4534,81892,186637,23101,42495,1509,1766
Chesterfield, VA,51041,67298,83564,97304,3238641,5531058,48124,66189,11061,17111
Chesterfield, SC,45025,10948,12491,11320,302186,483855,27602,38736,3985,4584
Cheyenne, NE,31033,3108,3206,3671,86078,131855,27696,41128,1241,1267
Cheyenne, KS,20023,1152,1020,909,25599,35517,22221,34820,600,548
Cheyenne, CO,8017,773,695,539,21847,29388,28263,42285,257,277
Chickasaw, MS,28017,4925,5348,5418,131394,207754,26679,38847,1981,2235
Chickasaw, IA,19037,3923,3996,3951,111449,172503,28409,43169,1742,1760
Chicot, AR,5017,3641,3630,3305,85190,138140,23397,38055,1992,1885
Childress, TX,48075,1741,1857,1945,39865,61621,22898,33183,920,936
Chilton, AL,1021,9034,11676,12200,258052,481748,28565,41260,3934,4750
Chippewa, WI,55017,14883,17220,18730,460637,785883,30951,45638,5884,6284
Chippewa, MI,26033,8700,10298,11002,240887,404890,27688,39317,3444,4007
Chippewa, MN,27023,3932,4090,4179,107726,167595,27397,40977,1931,1882
Chisago, MN,27025,8632,12378,15052,312194,729091,36167,58902,2790,3312
Chittenden, VT,50007,42346,49035,51046,1798652,2804811,42475,57200,8984,11185
Choctaw, OK,40023,3756,4315,4284,80816,133395,21517,30914,2247,2235
Choctaw, AL,1023,4144,4378,3673,124355,172994,30008,39514,1812,2116
Choctaw, MS,28019,2238,2611,2556,57438,92671,25665,35493,1160,1260
Chouteau, MT,30015,1793,1825,1591,46420,58937,25890,32294,688,731
Chowan, NC,37041,4105,4006,3782,107839,156368,26270,39033,1835,1973
Christian, KY,21047,17705,20317,19970,458620,782031,25903,38491,5222,5943
Christian, IL,17021,10118,10480,10303,312008,465507,30837,44419,4931,4730
Christian, MO,29043,9814,17351,22755,293224,835451,29878,48150,2968,4594
Churchill, NV,32001,5387,7240,6727,176053,356079,32681,49182,1639,2287
Cibola, NM,35006,5471,6455,5765,125168,225784,22878,34978,1925,2212
Cimarron, OK,40025,1048,965,896,24375,36583,23259,37910,484,423
Citrus, FL,12017,22928,29139,33595,621016,1132944,27085,38881,21091,27640
Clackamas, OR,41005,87123,108164,114618,3753947,7108262,43088,65717,24941,29283
Claiborne, TN,47025,7165,8234,8577,173974,287945,24281,34970,2999,3952
Claiborne, LA,22027,3969,4275,4439,93676,158188,23602,37003,2182,2255
Claiborne, MS,28021,2221,2503,2355,50356,94161,22673,37619,1021,1093
Clallam, WA,53009,15630,17847,19649,462956,744124,29620,41695,8799,10758
Clare, MI,26035,6040,8570,8409,157950,333489,26151,38913,3853,4872
Clarendon, SC,45027,6953,8320,9020,183020,330940,26322,39776,2959,3951
Clarion, PA,42031,11027,11843,11309,303130,465735,27490,39326,4882,5197
Clark, NV,32003,244071,430319,570327,9213887,24044210,37751,55875,63494,118995
Clark, WA,53011,72732,107808,125500,2698393,6067461,37100,56280,20438,27003
Clark, OH,39023,42397,44273,41639,1426932,2158824,33656,48762,15937,16364
Clark, IN,18019,26722,31850,35016,853723,1529253,31948,48014,9094,10060
Clark, WI,55019,8595,9524,10016,240588,401609,27992,42168,3973,3971
Clark, KY,21049,8687,10379,11091,277390,491823,31932,47386,3049,3502
Clark, AR,5019,5675,6600,6768,141020,253054,24849,38342,2725,2787
Clark, IL,17023,4889,5237,5334,130058,224083,26602,42788,2234,2436
Clark, MO,29045,2291,2276,2141,52069,85261,22728,37461,989,1017
Clark, SD,46025,1329,1204,1180,29298,43409,22045,36054,698,634
Clark, KS,20025,847,756,673,20434,29697,24125,39282,407,373
Clark, ID,16033,258,294,330,6498,9401,25186,31976,69,72
Clarke, GA,13059,27772,33753,34740,794090,1346190,28593,39884,6378,6803
Clarke, AL,1025,6986,7632,5773,200006,318880,28630,41782,3065,3113
Clarke, MS,28023,4712,4826,4720,124663,196269,26456,40669,2148,2220
Clarke, VA,51043,3499,4100,4421,147210,244634,42072,59667,1292,1411
Clarke, IA,19039,2532,2911,2943,71980,115333,28428,39620,1167,1160
Clatsop, OR,41007,10196,11315,12023,307746,489969,30183,43303,4254,4494
Clay, MO,29047,50953,62580,73453,2013762,3556826,39522,56836,12658,15551
Clay, FL,12019,31850,42705,54832,1205920,2360355,37862,55271,7069,10967
Clay, MN,27027,14095,15127,17330,425702,689567,30202,45585,4754,4946
Clay, IN,18021,6922,7757,8158,200655,340650,28988,43915,3385,3274
Clay, AR,5021,4969,5001,4697,117803,186938,23708,37380,3147,2849
Clay, KY,21051,4545,5023,3867,95386,148315,20987,29527,2204,2823
Clay, MS,28025,5421,6090,5792,158450,248511,29229,40806,2276,2364
Clay, IA,19041,5714,5750,5949,167061,255177,29237,44379,2196,2169
Clay, IL,17025,4205,4226,4177,99715,159717,23713,37794,2106,2124
Clay, AL,1027,3604,4106,4395,100893,147930,27995,36028,1698,1915
Clay, NC,37043,1945,2631,3123,46286,98017,23797,37255,1133,1585
Clay, TX,48077,3019,3419,3634,84924,138945,28130,40639,1334,1437
Clay, WV,54015,2075,2577,2447,42706,81765,20581,31729,1311,1373
Clay, KS,20027,2798,2676,2967,70108,100413,25056,37524,1421,1365
Clay, TN,47027,2142,2386,2363,51144,76632,23877,32117,906,1197
Clay, SD,46027,3865,4107,4632,88717,144815,22954,35260,1028,955
Clay, NE,31035,2254,2170,2169,56979,89276,25279,41141,917,905
Clay, GA,13061,864,896,825,19627,36466,22716,40699,464,542
Clayton, GA,13063,59604,74358,77411,2197285,3676471,36865,49443,9807,12625
Clayton, IA,19043,5495,5755,5956,138220,228116,25154,39638,2594,2502
Clear Creek, CO,8019,2866,3624,3474,109536,223702,38219,61728,507,603
Clearfield, PA,42033,21270,23887,23716,609842,956292,28671,40034,10370,11131
Clearwater, ID,16035,2516,2548,2718,72047,96615,28636,37918,997,1264
Clearwater, MN,27029,2268,2479,2549,51959,96736,22910,39022,1183,1147
Cleburne, AR,5023,5467,6902,6681,128980,280936,23592,40704,3229,4167
Cleburne, AL,1029,3693,4289,3754,104239,166297,28226,38773,1453,1661
Clermont, OH,39025,45034,56349,59310,1714602,3361996,38074,59664,11514,14037
Cleveland, OK,40027,56745,68160,76914,1933929,3393007,34081,49780,9792,14575
Cleveland, NC,37045,25855,29330,28305,842687,1321370,32593,45052,9170,10773
Cleveland, AR,5025,2129,2450,2381,56007,103671,26307,42315,945,1108
Clifton Forge, VA,51560,1217,1240,0,35755,42605,29380,34359,848,766
Clinch, GA,13065,1662,1865,1854,40586,67162,24420,36012,685,815
Clinton, NY,36019,23670,23098,23841,768829,1038204,32481,44948,7060,8170
Clinton, IA,19045,15093,15510,15811,460600,680869,30517,43899,6324,6460
Clinton, MI,26037,17211,19798,22246,696397,1216721,40462,61457,4632,5522
Clinton, PA,42035,9912,10680,11084,281698,429742,28420,40238,4983,5149
Clinton, OH,39027,10296,12554,12842,331918,594938,32238,47390,3742,3967
Clinton, IL,17027,9186,9951,11061,299704,511651,32626,51417,3610,3909
Clinton, IN,18023,9119,9784,9684,291991,485402,32020,49612,3522,3528
Clinton, MO,29049,4915,5746,6677,153078,283824,31145,49395,1894,2053
Clinton, KY,21053,2428,2727,2559,46091,85694,18983,31424,1221,1488
Cloud, KS,20029,3467,3145,2865,80840,123692,23317,39330,1880,1548
Coahoma, MS,28027,7119,7602,7530,164805,290325,23150,38191,3494,3131
Coal, OK,40029,1547,1642,1493,31452,50733,20331,30897,875,905
Cobb, GA,13067,156548,206370,221564,7675106,14809676,49027,71763,24022,33767
Cochise, AZ,4003,26281,32370,34865,722273,1279063,27483,39514,10454,14000
Cochran, TX,48079,1235,1025,1020,30544,36078,24732,35198,385,414
Cocke, TN,47029,8370,10107,9730,195430,354069,23349,35032,3312,4223
Coconino, AZ,4005,26151,35056,38304,814493,1610675,31146,45946,4586,6944
Codington, SD,46029,6994,8482,9302,185502,380167,26523,44820,2581,2860
Coffee, TN,47031,12017,14706,15197,366083,636241,30464,43264,4790,5469
Coffee, AL,1031,12098,13517,14181,367669,575510,30391,42577,4337,5206
Coffee, GA,13069,8215,10759,10898,248627,466942,30265,43400,2786,3302
Coffey, KS,20031,2609,2768,2789,74906,125143,28711,45210,1145,1127
Coke, TX,48081,924,967,1023,23119,37871,25021,39163,591,696
Colbert, AL,1033,15054,16350,16135,471444,702027,31317,42937,6605,7253
Cole, MO,29051,19020,22748,24156,674886,1155731,35483,50806,5852,6422
Coleman, TX,48083,2775,2522,2118,58901,89384,21226,35442,1937,1635
Coles, IL,17029,14957,16871,17086,453535,680850,30323,40356,5427,5793
Colfax, NM,35007,3762,4244,4174,94992,159902,25250,37677,1687,2047
Colfax, NE,31037,2890,2964,2882,72294,123915,25015,41807,1300,1140
Colleton, SC,45029,9214,10846,10716,249630,418701,27092,38604,3909,4312
Collier, FL,12021,43998,70298,79100,1823790,4309622,41452,61305,23721,42411
Collin, TX,48085,89493,170697,233505,4914214,14832122,54912,86892,11247,19524
Collingsworth, TX,48087,1081,951,853,25855,33505,23918,35231,595,494
Colonial Heights, VA,51570,5012,5408,5269,194968,279786,38900,51736,1915,2367
Colorado, TX,48089,4951,5579,5526,137559,246362,27784,44159,2740,2699
Colquitt, GA,13071,9846,11786,12285,275947,458744,28026,38923,4019,4575
Columbia, NY,36021,18423,19420,20579,686810,1030844,37280,53082,7657,8061
Columbia, PA,42037,17883,19027,19389,533244,816943,29818,42936,7814,7938
Columbia, FL,12023,12047,15598,16557,338328,601165,28084,38541,4798,7039
Columbia, WI,55021,13464,16774,18405,432428,875871,32117,52216,5518,5869
Columbia, GA,13073,19694,27165,33217,892686,1753460,45328,64548,3253,5667
Columbia, OR,41009,10977,13225,14640,391693,700919,35683,53000,4000,4470
Columbia, AR,5027,6713,7084,7425,180676,286582,26914,40455,3327,3347
Columbia, WA,53013,1195,1245,1245,32443,51695,27149,41522,565,599
Columbiana, OH,39029,30178,32747,31486,889167,1414278,29464,43188,13291,13538
Columbus, NC,37047,14011,15314,14881,365675,601029,26099,39247,6104,6910
Colusa, CA,6011,4581,4817,5247,159525,202443,34823,42027,1486,1733
Comal, TX,48091,15034,23074,30875,507262,1250075,33741,54177,6097,8666
Comanche, OK,40031,31754,32334,33650,877844,1283024,27645,39680,7629,8985
Comanche, TX,48093,3659,3963,3488,92117,147602,25175,37245,2301,2111
Comanche, KS,20033,748,675,751,17126,21615,22896,32022,377,354
Concho, TX,48095,787,798,751,17136,36067,21774,45196,441,412
Concordia, LA,22029,5192,5243,5375,133175,174567,25650,33295,2224,2319
Conecuh, AL,1035,3519,3764,3347,84690,132396,24066,35174,1979,1982
Conejos, CO,8021,1890,2148,2293,37515,75580,19849,35186,818,986
Contra Costa, CA,6013,252934,287967,300791,13860869,23665718,54800,82182,64610,77906
Converse, WY,56009,3563,3899,4368,115294,187580,32359,48110,850,1156
Conway, AR,5029,5247,5954,5501,134114,242108,25560,40663,2643,2818
Cook, IL,17031,1500421,1605978,1575995,65759081,101863152,43827,63427,479660,468754
Cook, GA,13075,3789,4570,4857,95745,165176,25269,36143,1543,1840
Cook, MN,27031,1366,1937,2204,35919,77164,26295,39837,459,690
Cooke, TX,48097,8912,10717,11438,270802,484166,30386,45177,3794,4201
Cooper, MO,29053,4042,4571,4844,106708,184922,26400,40455,1972,1956
Coos, OR,41011,17321,17867,18145,488194,721003,28185,40354,8335,9534
Coos, NH,33007,10551,10213,10644,332821,432217,31544,42320,4488,4992
Coosa, AL,1037,2992,3558,2989,81379,137368,27199,38608,1300,1513
Copiah, MS,28029,6771,7435,6980,165284,274768,24411,36956,3151,3330
Corson, SD,46031,1011,944,953,21051,26440,20822,28008,315,355
Cortland, NY,36023,14183,14681,14084,444261,617895,31323,42088,4884,4963
Coryell, TX,48099,14685,17631,16462,372158,708277,25343,40172,2849,3534
Coshocton, OH,39031,9976,10981,10481,292742,461090,29345,41990,4227,4503
Costilla, CO,8023,869,946,721,15889,25327,18284,26773,439,592
Cottle, TX,48101,681,564,431,16195,20509,23781,36363,404,362
Cotton, OK,40033,1873,1861,2106,45167,71302,24115,38314,1040,901
Cottonwood, MN,27033,3759,3770,3808,93770,142826,24945,37885,1988,1743
Covington, AL,1039,10265,11003,10329,255743,425469,24914,38668,5351,5612
Covington, MS,28031,4231,5306,5404,100181,209112,23678,39410,1903,2334
Covington, VA,51580,2043,1949,1854,51218,73795,25070,37863,1271,1084
Coweta, GA,13077,15781,27434,35397,629405,1659741,39884,60499,4701,6273
Cowley, KS,20035,10903,10670,10684,325006,477342,29809,44737,4602,4406
Cowlitz, WA,53015,24029,27404,28860,808026,1294278,33627,47230,9105,10187
Craig, OK,40035,3848,4134,4261,95760,170181,24886,41166,2001,1994
Craig, VA,51045,1363,1612,1679,39752,65764,29165,40796,497,577
Craighead, AR,5031,21187,26387,27466,636809,1122121,30057,42526,7090,8180
Crane, TX,48103,1263,1008,1210,42176,46918,33394,46546,388,400
Craven, NC,37049,23811,27152,30192,712928,1207560,29941,44474,7328,9650
Crawford, PA,42039,24101,25956,25486,711451,1137285,29520,43816,10592,11296
Crawford, OH,39033,14213,14660,14089,432658,621040,30441,42363,5523,5928
Crawford, AR,5033,11855,15554,16256,333528,620432,28134,39889,4345,5804
Crawford, KS,20037,10286,11719,12007,270873,441534,26334,37677,5266,4693
Crawford, MO,29055,5174,6553,6542,132939,252964,25694,38603,2778,2962
Crawford, IL,17033,5930,5728,6047,170359,241652,28728,42188,2750,2677
Crawford, IA,19047,5083,5063,5141,127727,198228,25128,39152,2164,2245
Crawford, WI,55023,4598,5333,5400,116647,211552,25369,39668,2133,2180
Crawford, MI,26039,3240,4093,4117,85078,160713,26259,39265,1563,2003
Crawford, IN,18025,2756,3166,3100,67800,133150,24601,42056,1174,1294
Crawford, GA,13079,2524,3495,3948,74446,155140,29495,44389,739,931
Creek, OK,40037,17526,19952,20406,518281,868920,29572,43551,6347,7084
Crenshaw, AL,1041,3783,3931,3959,97139,147062,25678,37411,1891,1916
Crisp, GA,13081,5228,6323,6300,142754,250338,27306,39592,2301,2350
Crittenden, AR,5035,13691,14826,15587,397892,611663,29062,41256,4334,4467
Crittenden, KY,21055,2515,2730,2506,69204,105961,27517,38813,1368,1351
Crockett, TN,47033,3844,4218,4152,114411,165367,29764,39205,1825,1787
Crockett, TX,48105,1171,1188,1183,30743,43268,26254,36421,419,390
Crook, OR,41013,4174,5626,6626,118847,233546,28473,41512,1796,2309
Crook, WY,56011,1589,1801,2003,44057,81188,27726,45079,568,697
Crosby, TX,48107,1965,1925,1921,49907,79194,25398,41140,830,836
Cross, AR,5037,5123,5657,5442,129959,229979,25368,40654,2244,2225
Crow Wing, MN,27035,12462,16718,19883,362018,772923,29050,46233,5965,7519
Crowley, CO,8025,795,1014,841,17622,39744,22166,39195,443,476
Culberson, TX,48109,947,866,634,21709,28582,22924,33005,268,267
Cullman, AL,1043,19759,23724,23386,577624,1047701,29233,44162,7927,9314
Culpeper, VA,51047,8096,10075,13664,317655,523898,39236,52000,2530,3150
Cumberland, ME,23005,77563,87833,92203,3086209,4980344,39790,56702,24401,28242
Cumberland, PA,42041,60893,67384,72484,2463940,3861280,40463,57303,18956,22175
Cumberland, NC,37051,80059,90881,95800,2381081,3983295,29742,43830,15319,20985
Cumberland, NJ,34011,37000,38408,38644,1391877,1927309,37618,50180,14636,14694
Cumberland, TN,47035,9809,13208,13084,242137,502327,24685,38032,4778,8069
Cumberland, IL,17035,3127,3386,3205,86768,141310,27748,41734,1388,1450
Cumberland, VA,51049,2161,2752,2684,64988,105973,30073,38507,954,1152
Cumberland, KY,21057,1878,2005,1577,33222,68269,17690,34049,954,1128
Cuming, NE,31039,3173,3223,3201,78268,121840,24667,37803,1383,1300
Currituck, NC,37053,4133,5681,7881,128763,278013,31155,48937,1454,1786
Curry, OR,41015,5345,5924,6593,149302,215455,27933,36370,3608,4377
Curry, NM,35009,12109,13328,14433,322292,499615,26616,37486,3797,4340
Custer, OK,40039,8207,8193,8553,211306,283614,25747,34617,2510,2736
Custer, NE,31041,3926,3746,3634,99894,128970,25444,34429,1919,1788
Custer, MT,30017,3632,3708,4075,90096,133185,24806,35918,1501,1592
Custer, SD,46033,1988,2331,2757,50134,88650,25218,38031,761,1037
Custer, ID,16037,1330,1351,1506,41168,51545,30953,38153,370,511
Custer, CO,8027,569,1114,1404,14607,45749,25671,41067,260,502
Cuyahoga, OH,39035,417790,437375,410248,16457796,24000602,39393,54874,174621,161939
Dade, GA,13083,3726,4277,4474,100991,199896,27104,46738,1327,1662
Dade, MO,29057,2069,2338,2245,51402,79789,24844,34127,1163,1223
Daggett, UT,49009,206,269,230,5385,10091,26141,37514,64,100
Dakota, MN,27037,89419,118278,131106,4231132,8472235,47318,71630,14268,21097
Dakota, NE,31043,5033,6075,6516,146801,270715,29168,44562,1539,1690
Dale, AL,1045,14642,14648,14888,406491,577645,27762,39435,3922,4804
Dallam, TX,48111,1749,1974,1793,41017,71155,23452,36046,600,508
Dallas, TX,48113,620017,708857,719580,25672083,42526589,41405,59993,121534,136149
Dallas, AL,1047,11552,11686,11297,300778,474081,26037,40568,5484,5431
Dallas, IA,19049,9132,13372,18405,325798,787888,35677,58921,3122,3444
Dallas, MO,29059,3347,4375,4390,76862,167907,22964,38379,1883,2007
Dallas, AR,5039,2472,2506,2263,67853,93858,27449,37453,1415,1205
Dane, WI,55025,124118,152570,166739,4725509,8643155,38073,56650,26788,31281
Daniels, MT,30019,769,663,560,16308,20957,21207,31609,354,354
Danville, VA,51590,15841,14623,14033,451183,595837,28482,40747,7916,7651
Dare, NC,37055,7943,10413,12713,263874,510753,33221,49050,2231,3425
Darke, OH,39037,15606,16191,16050,500775,771452,32089,47647,5778,6110
Darlington, SC,45031,17302,19923,19027,523034,875838,30230,43961,6374,6867
Dauphin, PA,42043,75309,82238,83489,2862731,4387752,38013,53354,26002,26679
Davidson, TN,47037,173332,199355,209626,6389679,10615671,36864,53250,46456,51106
Davidson, NC,37057,41003,47646,48872,1348314,2248450,32883,47191,11940,15113
Davie, NC,37059,8816,11089,12079,325395,575493,36910,51898,2982,3891
Daviess, KY,21059,26243,28326,29508,803450,1317823,30616,46523,9415,10409
Daviess, IN,18027,7612,8478,8582,211087,362412,27731,42747,3326,3337
Daviess, MO,29061,2235,2419,2358,51639,88511,23105,36590,1144,1118
Davis, UT,49011,47935,63554,76898,1843437,3900570,38457,61374,8603,12596
Davis, IA,19051,2393,2403,2566,57488,96571,24023,40188,1134,1149
Davison, SD,46035,5351,5948,6271,134291,255661,25096,42983,2440,2266
Dawes, NE,31045,2580,2853,2631,62551,104101,24245,36488,1168,1034
Dawson, NE,31047,6365,7111,7080,169446,300078,26622,42199,2507,2606
Dawson, TX,48115,3856,3544,3517,104301,139444,27049,39346,1700,1673
Dawson, GA,13085,2837,5226,6393,96317,297529,33950,56933,769,1358
Dawson, MT,30021,3010,2828,2835,78976,100434,26238,35514,1227,1176
Day, SD,46037,2154,1925,2008,47427,66020,22018,34296,1160,1073
De Baca, NM,35011,655,621,566,13433,20719,20508,33364,427,403
De Soto, LA,22031,6172,7033,7310,165135,264328,26756,37584,3078,2986
De Witt, IL,17039,5108,5397,5417,164230,265635,32152,49219,2195,2133
Deaf Smith, TX,48117,5196,4987,5031,149750,190857,28820,38271,1611,1740
