Hinds, MS,28049,73325,73801,72394,2496267,3507343,34044,47524,23906,22530
Hinsdale, CO,8053,179,304,182,4152,12578,23196,41375,52,85
Hitchcock, NE,31087,1115,993,891,30315,32476,27188,32705,559,490
Hocking, OH,39073,7167,8230,8289,206529,348414,28817,42335,2755,3064
Hockley, TX,48219,6574,6355,6573,209058,261490,31801,41147,2053,2156
Hodgeman, KS,20083,746,601,679,17040,23779,22842,39565,315,271
Hoke, NC,37093,6049,9464,11127,161501,379078,26699,40055,1746,2418
Holmes, FL,12059,4265,4973,4710,101494,187911,23797,37786,1906,2517
Holmes, OH,39075,8134,9681,9716,242677,449174,29835,46397,1982,2345
Holmes, MS,28051,4310,4820,4733,89439,164240,20752,34075,2578,2293
Holt, NE,31089,3888,3591,3425,102059,130088,26250,36226,1674,1595
Holt, MO,29087,1815,1631,1689,41420,60665,22821,37195,1004,842
Honolulu, HI,15003,232207,239649,252976,10931673,14608560,47077,60958,64394,78836
Hood, TX,48221,8690,12218,12734,335210,649115,38574,53128,3461,5565
Hood River, OR,41027,5180,5916,6374,148305,263478,28630,44537,1835,1972
Hooker, NE,31091,260,249,231,5407,9005,20796,36165,145,138
Hoonah-Angoon, AK,2105,1275,1178,814,51832,53285,40653,45233,216,242
Hopewell, VA,51670,6986,6801,6514,216579,272217,31002,40026,2410,2607
Hopkins, KY,21107,13196,13937,13674,382306,580322,28971,41639,5617,6194
Hopkins, TX,48223,8167,9462,9960,253997,431390,31100,45592,3496,3727
Horry, SC,45051,44868,64746,81665,1302398,2871173,29027,44345,15618,24739
Hot Spring, AR,5059,7160,8946,8533,179221,342923,25031,38333,3673,4013
Hot Springs, WY,56017,1546,1587,1619,44842,55305,29005,34849,660,823
Houghton, MI,26061,8839,10013,10695,219828,371395,24870,37091,5038,4568
Houston, AL,1069,24717,27716,27875,795986,1320321,32204,47638,8633,9886
Houston, GA,13153,27831,34544,41143,937482,1700179,33685,49218,5643,8126
Houston, TX,48225,5269,5726,5644,157791,218632,29947,38182,3012,3069
Houston, MN,27055,5529,6164,6423,169860,292076,30722,47384,2175,2330
Houston, TN,47083,1850,2260,2153,47639,91880,25751,40655,895,1140
Howard, MD,24027,63677,82317,88453,3829990,6975366,60147,84738,8957,12964
Howard, IN,18067,25158,27433,25868,956183,1481829,38007,54016,8236,9662
Howard, TX,48227,8660,8327,8600,249385,334829,28797,40210,3482,3908
Howard, AR,5061,3886,4213,4217,104490,175737,26889,41713,1779,1747
Howard, IA,19089,2862,3067,3275,70909,122960,24776,40091,1443,1410
Howard, MO,29089,2706,3026,3016,67588,115666,24977,38224,1318,1231
Howard, NE,31093,1893,2002,2166,43733,77951,23102,38936,820,851
Howell, MO,29091,8583,10888,10288,201422,371828,23468,34150,4529,5187
Hubbard, MN,27057,4126,5473,5403,104395,231251,25302,42253,2190,2670
Hudson, NJ,34017,163766,185653,191534,6747726,10893653,41203,58677,53738,53146
Hudspeth, TX,48229,843,851,755,21109,26392,25040,31013,175,286
Huerfano, CO,8055,1679,2115,2415,32776,78622,19521,37173,972,1072
Hughes, OK,40063,3427,3588,3651,79545,114288,23211,31853,2195,2131
Hughes, SD,46065,4795,5572,5705,147571,272632,30776,48929,1486,1651
Humboldt, CA,6023,35973,39369,40420,1107603,1546889,30790,39292,12327,13480
Humboldt, IA,19091,3361,3199,3378,94593,136180,28144,42570,1654,1639
Humboldt, NV,32013,4129,5136,5335,148845,271304,36049,52824,878,1066
Humphreys, TN,47085,4607,5409,5728,129677,244448,28148,45193,1978,2309
Humphreys, MS,28053,2865,2789,2692,68724,89212,23987,31987,1293,1181
Hunt, TX,48231,18744,22708,23489,603993,1064736,32223,46888,7327,7889
Hunterdon, NJ,34019,34036,38546,39891,2186154,3794837,64231,98450,7746,9101
Huntingdon, PA,42061,11603,12347,12204,343289,516277,29586,41814,5018,5539
Huntington, IN,18069,10518,11950,11131,362497,600206,34464,50226,3699,3757
Huron, OH,39077,16422,18153,18154,532333,840951,32416,46326,5438,6160
Huron, MI,26063,9663,10347,10190,264617,460482,27385,44504,4909,5358
Hutchinson, TX,48233,7330,7007,6403,234167,314369,31946,44865,2989,2849
Hutchinson, SD,46067,2398,2376,2363,57847,93476,24123,39342,1298,1307
Hyde, NC,37095,1613,1628,1314,39139,54993,24265,33779,736,763
Hyde, SD,46069,531,532,499,12005,20600,22608,38722,279,277
Iberia, LA,22045,17631,19586,20552,507438,794292,28781,40554,5940,6865
Iberville, LA,22047,7365,7876,8846,214325,328449,29100,41702,2643,2940
Ida, IA,19093,2549,2465,2488,69020,102991,27077,41781,1198,1272
Idaho, ID,16049,4118,4355,4309,111762,149965,27140,34435,1683,2153
Imperial, CA,6025,25505,31283,35467,802039,1376178,31446,43991,8994,11387
Independence, AR,5063,8934,10200,10683,250147,411625,27999,40355,3928,4491
Indian River, FL,12061,24646,30986,39509,891008,1577102,36152,50897,17758,23043
Indiana, PA,42063,23400,25302,26362,690104,1002220,29492,39610,9945,10756
Ingham, MI,26065,85637,90918,86820,3168898,4711273,37004,51819,19893,22625
Inyo, CA,6027,5284,5503,6011,174003,245207,32930,44559,2592,2584
Ionia, MI,26067,14661,16895,17025,499064,846560,34040,50107,4904,5118
Iosco, MI,26069,8186,7532,7087,201794,285967,24651,37967,3676,4899
Iowa, WI,55049,6131,7494,8069,184050,359235,30020,47936,2265,2207
Iowa, IA,19095,4558,5033,5313,137090,231556,30077,46008,2012,1881
Iredell, NC,37097,29688,39283,46110,1021849,2125479,34420,54107,10074,12009
Irion, TX,48235,481,543,562,14673,25164,30505,46343,185,208
Iron, MI,26071,3339,3673,3531,76795,131642,22999,35841,2763,2547
Iron, UT,49021,5168,9145,12100,136972,356056,26504,38934,1623,2270
Iron, MO,29093,2716,2949,2768,61655,101977,22701,34580,1535,1528
Iron, WI,55051,1680,2076,2108,38346,78918,22825,38014,1227,1304
Iroquois, IL,17075,9456,9424,9754,273940,429246,28970,45548,4176,4255
Irwin, GA,13155,2440,2861,2539,68849,120988,28217,42289,1033,1065
Isabella, MI,26073,14538,18841,20334,429758,794216,29561,42154,3894,4715
Isanti, MN,27059,7266,9563,12153,259028,527946,35649,55207,2129,2663
Island, WA,53029,17322,21429,22145,563893,1051413,32554,49065,6080,7891
Isle of Wight, VA,51093,7517,9223,11176,259344,487778,34501,52887,2375,2998
Issaquena, MS,28055,498,520,506,9746,18207,19570,35013,214,220
Itasca, MN,27061,11187,13106,14488,330582,573652,29551,43770,5143,6065
Itawamba, MS,28057,5642,6638,6949,157971,270361,27999,40729,2403,2774
Izard, AR,5065,2932,3434,3767,60802,111564,20737,32488,2219,2353
Jack, TX,48237,2100,2291,2336,57031,97670,27158,42632,960,1004
Jackson, MO,29095,201654,214929,216678,7006972,10879134,34747,50617,65865,66771
Jackson, OR,41029,43085,54284,60430,1340255,2459277,31107,45304,18276,22980
Jackson, MI,26075,41724,46072,46470,1483101,2430316,35546,52750,15491,16648
Jackson, MS,28059,32781,38764,38751,1056711,1809867,32235,46689,9784,12310
Jackson, AL,1071,13856,16771,14892,401886,694129,29004,41389,5257,6360
Jackson, FL,12063,10383,11888,12514,286318,466512,27576,39242,5113,5754
Jackson, IL,17077,18685,19259,18471,457365,677692,24478,35188,5261,5189
Jackson, IN,18071,10989,13022,13576,344064,601837,31310,46217,4171,4505
Jackson, NC,37099,7748,10327,11950,206571,417424,26661,40421,2854,3989
Jackson, OH,39079,7397,9185,8893,211371,365992,28575,39847,3866,3895
Jackson, WV,54035,7179,7866,7848,200150,331457,27880,42138,2962,3823
Jackson, GA,13157,8818,12576,16678,267763,620793,30366,49363,2847,3729
Jackson, IA,19097,5705,6257,6387,161389,257960,28289,41227,2426,2669
Jackson, OK,40065,8341,8513,8476,220615,334064,26449,39242,2796,2658
Jackson, AR,5067,5277,5036,4807,128033,197685,24262,39254,2882,2620
Jackson, WI,55053,4709,5578,6135,126395,239641,26841,42962,2325,2304
Jackson, LA,22049,3929,4262,4374,117778,171561,29977,40254,1890,2021
Jackson, TX,48239,3574,3992,4064,95308,183691,26667,46015,1817,1782
Jackson, KY,21109,2941,3504,3527,65472,97050,22262,27697,1346,1681
Jackson, TN,47087,2666,3281,2771,69125,113940,25928,34727,1185,1550
Jackson, MN,27063,3551,3640,3569,97306,142793,27402,39229,1613,1481
Jackson, KS,20085,3390,3787,4053,100274,187976,29579,49637,1470,1411
Jackson, SD,46071,769,718,800,15001,21641,19507,30141,294,282
Jackson, CO,8057,583,560,507,15186,22073,26048,39417,124,183
James City, VA,51095,11116,14945,19738,483014,948560,43452,63470,2832,5729
Jasper, MO,29097,27036,32684,33773,732032,1300249,27076,39782,11762,12098
Jasper, TX,48241,7887,9508,9625,222286,393991,28184,41438,3955,4614
Jasper, IA,19099,10902,11633,12102,350091,554435,32113,47661,4180,4526
Jasper, IN,18073,7089,8769,9514,227190,458649,32048,52303,2432,2995
Jasper, MS,28061,4104,4769,4745,99610,176785,24271,37070,2109,2206
Jasper, SC,45053,4098,5506,5623,100604,232329,24550,42196,1564,1906
Jasper, IL,17079,3174,3044,3173,84133,127903,26507,42018,1428,1226
Jasper, GA,13159,2361,3381,4058,69150,152886,29288,45219,927,1107
Jay, IN,18075,6375,6465,6556,176363,271968,27665,42068,2679,2673
Jeff Davis, GA,13161,3571,3636,3641,96662,144571,27069,39761,1378,1503
Jeff Davis, TX,48243,581,705,734,13260,29517,22823,41867,279,289
Jefferson, KY,21111,205675,226641,230656,7399852,12010658,35978,52994,74452,77670
Jefferson, AL,1073,194272,205238,209648,6930942,10782818,35676,52538,75085,74389
Jefferson, LA,22051,137385,144667,129458,4792504,7359011,34884,50869,37918,44285
Jefferson, CO,8059,149020,180779,183370,6468267,12398289,43405,68583,27392,37911
Jefferson, TX,48245,68317,69888,70868,2306621,3382657,33763,48401,27309,26918
Jefferson, MO,29099,50951,61302,66344,1823378,3227751,35787,52653,12569,16085
Jefferson, OH,39081,20849,20699,19979,649663,836277,31160,40402,11695,11007
Jefferson, NY,36045,30860,31547,34436,962147,1304924,31178,41364,10171,10919
Jefferson, AR,5069,22142,23468,22380,654050,990612,29539,42211,9299,9260
Jefferson, WI,55055,19729,23691,25595,693489,1242773,35151,52458,6914,7610
Jefferson, PA,42065,12590,13365,13077,364826,534664,28977,40005,6212,6376
Jefferson, TN,47089,9636,13448,14657,279123,571798,28967,42519,3712,4962
Jefferson, IL,17081,10771,11450,11745,327065,500070,30365,43674,4825,4934
Jefferson, WA,53031,5825,7979,8748,174267,347098,29917,43501,3257,4250
Jefferson, WV,54037,10800,13516,16133,389028,710071,36021,52536,3213,3871
Jefferson, IN,18077,8843,9834,9705,272005,428968,30759,43621,3033,3631
Jefferson, KS,20087,4747,5662,6263,158319,273658,33351,48332,1796,1941
Jefferson, OR,41031,3888,5466,6060,105038,223238,27016,40841,1396,1888
Jefferson, GA,13163,4450,4451,4281,113305,166721,25462,37457,1975,1868
Jefferson, IA,19101,5040,5430,5470,136668,239811,27117,44164,1828,1720
Jefferson, ID,16051,4151,4919,6373,123999,216216,29872,43955,1318,1571
Jefferson, FL,12065,2998,3584,3419,89600,168185,29887,46927,1270,1431
Jefferson, NE,31095,2752,2553,2474,71394,105686,25943,41397,1503,1404
Jefferson, OK,40067,1942,1903,1813,40698,59934,20957,31494,1135,1031
Jefferson, MS,28063,1802,2213,1959,35831,67639,19884,30564,833,1007
Jefferson, MT,30043,2391,3110,2897,87193,147853,36467,47541,695,905
Jefferson Davis, LA,22053,7786,8326,8792,195236,321654,25075,38632,3464,3497
Jefferson Davis, MS,28065,3429,3570,3396,78671,119692,22943,33527,1698,1760
Jenkins, GA,13165,2314,2287,2099,55150,87857,23833,38416,981,1031
Jennings, IN,18079,6687,8450,9251,197356,375310,29513,44415,2465,2526
Jerauld, SD,46073,785,743,702,17854,24775,22744,33345,418,410
Jerome, ID,16053,4335,5194,5489,113452,222965,26171,42927,1546,1819
Jersey, IL,17083,5836,6253,6583,178495,322616,30585,51594,2279,2510
Jessamine, KY,21113,9161,11831,14559,304749,599836,33266,50700,2142,3057
Jewell, KS,20089,1404,1218,1167,29779,40916,21210,33593,747,700
Jim Hogg, TX,48247,1257,1335,1345,27288,44415,21709,33270,542,597
Jim Wells, TX,48249,9176,10051,10381,237653,380151,25899,37822,3458,3722
Jo Daviess, IL,17085,6554,7222,8114,204847,342515,31255,47427,2803,3170
Johnson, KS,20091,121613,154025,176390,6222182,11704014,51164,75988,25316,32855
Johnson, TX,48251,27863,36511,40898,985068,1935736,35354,53018,8088,10268
Johnson, IN,18081,27144,36491,42351,1128086,2225464,41559,60987,7169,9172
Johnson, IA,19103,32278,39378,45100,1123092,2027476,34794,51488,5581,6815
Johnson, MO,29101,12385,14646,15289,335881,597152,27120,40772,3047,3784
Johnson, AR,5071,4953,6236,6288,118146,253347,23853,40626,2570,3147
Johnson, KY,21115,5705,6101,5945,152115,227845,26663,37346,2756,3015
Johnson, TN,47091,4120,4677,4874,77891,156539,18906,33470,1974,2523
Johnson, IL,17087,2587,2902,3040,72060,130097,27855,44830,1332,1483
Johnson, WY,56019,1932,2241,2506,51633,91958,26725,41034,755,1098
Johnson, GA,13167,2262,2165,2116,56925,78878,25166,36433,988,1073
Johnson, NE,31097,1479,1388,1499,38232,54500,25850,39265,788,712
Johnston, NC,37101,25696,38399,46987,815606,1926713,31741,50176,9123,11207
Johnston, OK,40069,2572,2830,2692,55067,103805,21410,36680,1396,1458
Jones, MS,28067,16344,18177,18691,446026,727082,27290,40000,7704,7818
Jones, IA,19105,5448,5968,6079,154638,257757,28384,43190,2294,2428
Jones, GA,13169,6042,7094,8174,244307,371454,40435,52362,1683,2194
Jones, TX,48253,4778,4579,4583,121009,179171,25326,39129,2196,2189
Jones, NC,37103,2680,3115,2891,63472,124301,23684,39904,1071,1276
Jones, SD,46075,448,422,412,10339,14020,23078,33223,159,174
Josephine, OR,41033,16761,20642,22172,449182,817860,26799,39621,9765,12122
Juab, UT,49023,1485,1908,2470,38107,85518,25661,44821,575,607
Judith Basin, MT,30045,746,736,670,20641,23497,27669,31926,307,329
Juneau, WI,55057,6213,7481,8527,169645,324597,27305,43390,2958,3284
Juneau, AK,2110,9121,10369,10746,452323,652490,49591,62927,1181,1508
Juniata, PA,42067,5877,6635,6490,172860,283874,29413,42784,2327,2613
Kalamazoo, MI,26077,68968,77268,79002,2682633,4118928,38897,53307,18805,21565
Kalawao, HI,15005,35,73,68,685,1426,19571,19528,35,44
Kalkaska, MI,26079,3650,4945,5418,97326,203377,26665,41128,1634,1947
Kanabec, MN,27065,3642,4568,4988,99827,213092,27410,46649,1554,1742
Kanawha, WV,54039,61213,62917,61559,2036199,3020258,33264,48004,28387,28396
Kandiyohi, MN,27067,11487,12974,13836,346536,617276,30168,47578,4289,4654
Kane, IL,17089,92539,117575,140603,4361286,8447559,47129,71848,22565,25327
Kane, UT,49025,1315,1775,2067,33805,65387,25707,36838,557,761
Kankakee, IL,17091,26762,30403,31873,916411,1561041,34243,51345,10561,10591
Karnes, TX,48255,3080,3274,3623,74143,124871,24072,38140,1568,1624
Kauai, HI,15007,13722,16346,17836,591310,878441,43092,53740,4889,6056
Kaufman, TX,48257,14287,20418,24344,493521,1102984,34543,54020,4901,5829
Kay, OK,40071,14324,13999,13865,454211,559528,31710,39969,6447,6393
Kearney, NE,31099,2154,2140,2169,59051,91520,27415,42766,828,788
Kearny, KS,20093,1214,1288,1239,37183,55763,30629,43295,331,386
Keith, NE,31101,2871,2838,2996,69914,111929,24352,39439,1186,1295
Kemper, MS,28069,2480,2687,2798,62964,94433,25389,35144,1296,1347
Kenai Peninsula, AK,2122,12886,15718,15972,636476,816262,49393,51932,1956,3376
Kendall, IL,17093,11721,16581,26987,553212,1202597,47198,72529,2666,3472
Kendall, TX,48259,4272,6924,9302,139944,416725,32758,60186,1543,2247
Kenedy, TX,48261,121,127,84,3311,3788,27364,29829,35,43
Kennebec, ME,23011,35190,37079,38531,1207168,1662648,34304,44841,12054,13556
Kenosha, WI,55059,37437,46148,50225,1354383,2565870,36178,55601,13544,14151
Kent, MI,26081,153380,180633,187072,6031673,10398197,39325,57565,41523,46423
Kent, RI,44003,49524,53259,54981,2160314,3162339,43622,59377,18615,19502
Kent, DE,10001,33059,38727,44916,1133771,1851856,34295,47818,9412,12141
Kent, MD,24029,5208,5735,6265,199731,278128,38351,48497,2411,2843
Kent, TX,48263,314,260,318,7675,10698,24443,41145,142,145
Kenton, KY,21117,42638,49344,52320,1624857,2746501,38108,55660,14200,14275
Keokuk, IA,19107,3417,3415,3647,86610,141729,25347,41502,1823,1744
Kern, CA,6029,146100,164729,194443,5376317,7842569,36799,47609,43144,51830
Kerr, TX,48265,9734,11667,12947,280430,502526,28809,43072,5946,7479
Kershaw, SC,45055,13178,16230,17433,414612,743972,31462,45839,4237,5505
Ketchikan Gateway, AK,2130,4521,4780,5191,222529,271532,49221,56806,808,905
Kewaunee, WI,55061,5323,6169,6671,175873,301548,33040,48881,2226,2260
Keweenaw, MI,26083,424,677,565,9397,24619,22163,36365,441,411
Keya Paha, NE,31103,328,305,303,5951,7861,18143,25772,159,151
Kidder, ND,38043,1055,829,867,22279,28304,21118,34142,483,490
Kimball, NE,31105,1367,1341,1318,33094,50111,24209,37369,533,677
Kimble, TX,48267,1302,1359,1395,34528,47260,26519,34776,576,739
King, WA,53033,522035,603739,649601,23032066,41602632,44120,68908,127626,135915
King, TX,48269,127,100,88,4100,3108,32283,31081,11,25
King and Queen, VA,51097,1883,2050,2167,57753,90372,30671,44084,812,923
King George, VA,51099,4247,5309,6927,169793,293688,39980,55319,855,1351
King William, VA,51101,3215,4213,4864,123517,238037,38419,56501,1105,1144
Kingfisher, OK,40073,3972,4226,4393,111456,188672,28060,44645,1653,1554
Kingman, KS,20095,2505,2593,2795,67042,114820,26763,44281,1199,1170
Kings, NY,36047,605208,650532,680105,23243308,33579483,38405,51618,208276,191367
Kings, CA,6031,23657,28740,32864,758161,1354800,32048,47140,6315,7562
Kingsbury, SD,46077,1750,1778,1880,42652,69601,24373,39145,971,986
Kinney, TX,48271,818,780,688,14860,27701,18166,35514,549,631
Kiowa, OK,40075,3191,3017,2927,70411,100442,22065,33292,1849,1590
Kiowa, KS,20097,1167,1026,775,27789,39202,23812,38208,601,498
Kiowa, CO,8061,524,518,544,13673,20207,26094,39009,203,208
Kit Carson, CO,8063,2299,2427,2478,65915,102972,28671,42428,868,908
Kitsap, WA,53035,56206,69995,72979,2073216,3874961,36886,55361,14699,18754
Kittitas, WA,53037,8513,10707,12567,215398,468763,25302,43781,2698,3229
Kittson, MN,27069,1830,1614,1587,48413,60413,26455,37430,879,820
Klamath, OR,41035,17279,18880,19559,491910,758241,28469,40161,6685,8003
Kleberg, TX,48273,7752,8489,8632,219029,323999,28255,38167,2420,2745
Klickitat, WA,53039,4784,5651,5813,137712,237004,28786,41940,1927,2184
Knott, KY,21119,3770,4089,3961,93098,138762,24694,33935,1767,2264
Knox, TN,47093,106522,126716,140945,3793282,6508572,35610,51363,36048,40180
Knox, IL,17095,16577,16553,15638,502226,713577,30297,43109,7378,7721
Knox, OH,39083,13512,15963,16995,387834,748726,28703,46904,5613,5742
Knox, ME,23013,11145,13010,13011,327272,555023,29365,42661,4479,5027
Knox, IN,18083,11376,11623,11345,337541,479618,29671,41265,5141,4859
Knox, KY,21121,6507,7553,7306,171050,230973,26287,30580,3585,4238
Knox, NE,31107,2913,2787,2780,70362,90919,24154,32622,1579,1520
Knox, MO,29103,1361,1306,1319,29380,39345,21587,30126,739,736
Knox, TX,48275,1408,1147,1116,33647,38375,23897,33457,758,653
Kodiak Island, AK,2150,3828,4075,4307,224216,245812,58573,60322,408,508
Koochiching, MN,27071,4480,4417,4600,145309,211416,32435,47864,1999,2130
Kootenai, ID,16055,21074,33443,41164,641076,1476881,30420,44161,7767,10991
Kosciusko, IN,18085,20074,23195,25380,725301,1194936,36131,51517,5906,6879
Kossuth, IA,19109,5689,5279,5190,158178,212102,27804,40178,2506,2583
La Crosse, WI,55063,29802,34431,36886,952667,1651700,31967,47971,9834,10810
La Paz, AZ,4012,3661,4925,5416,94794,172814,25893,35089,1859,3828
La Plata, CO,8067,10119,14871,17953,301684,714683,29814,48059,2538,3424
La Salle, LA,22059,3651,3727,3433,95260,153307,26091,41134,1738,1689
La Salle, TX,48283,1317,1264,1344,33789,42010,25656,33236,643,641
Labette, KS,20099,6999,6946,7171,194690,264804,27817,38123,3287,3199
Lac qui Parle, MN,27073,2632,2473,2548,63352,100588,24070,40674,1405,1265
Lackawanna, PA,42069,60103,61555,64368,2058568,2985902,34251,48508,33526,32711
Laclede, MO,29105,7897,9815,10721,190111,373084,24074,38012,3478,3924
Lafayette, LA,22055,50093,60526,67990,1642091,3019859,32781,49894,11468,14521
Lafayette, MO,29107,9366,9987,10566,273094,465928,29158,46653,3862,3952
Lafayette, MS,28071,9039,11878,12063,228697,492306,25301,41447,2648,2894
Lafayette, WI,55065,4609,5032,5275,133062,211142,28870,41960,2025,2007
Lafayette, AR,5073,2382,2352,1932,52067,87087,21859,37027,1372,1297
Lafayette, FL,12067,1268,1590,1562,34208,64039,26978,40276,557,704
Lafourche, LA,22057,22590,25260,25987,647724,1149740,28673,45516,7517,8664
LaGrange, IN,18087,7887,9714,10553,246028,473116,31194,48705,2069,2543
Lake, IN,18089,131377,142421,143466,4895821,7557600,37265,53065,51173,52953
Lake, FL,12069,39679,56639,73242,1163060,2630588,29312,46445,30801,40037
Lake, IL,17097,154027,191457,203772,9518911,17260934,61800,90156,32129,39512
Lake, OH,39085,66982,73418,74826,2782321,4262750,41538,58061,21498,24486
Lake, CA,6033,12900,15500,17891,388122,609289,30087,39309,8884,9672
Lake, MT,30047,6006,7832,8100,135191,281149,22509,35897,2763,3245
Lake, MI,26085,1998,2974,2122,42893,106186,21468,35705,1602,1934
Lake, MN,27075,3089,3519,3802,87530,160150,28336,45510,1555,1634
Lake, SD,46079,3298,3563,3650,94351,141889,28609,39823,1422,1338
Lake, OR,41037,2262,2250,2356,62079,80905,27444,35958,864,1077
Lake, TN,47095,1694,1715,1566,37525,54764,22152,31932,823,883
Lake, CO,8065,2048,2606,2740,56371,114584,27525,43969,470,516
Lake and Peninsula, AK,2164,456,515,429,16268,21957,35675,42634,65,85
Lake of the Woods, MN,27077,1253,1448,1336,33511,58464,26745,40376,537,661
Lamar, TX,48277,12344,14166,13935,356503,597054,28881,42147,5848,6078
Lamar, MS,28073,8837,11873,12175,274653,601537,31080,50664,2639,3206
Lamar, AL,1075,4444,4612,4210,124180,166007,27943,35995,2067,2242
Lamar, GA,13171,3590,4537,4702,103160,200852,28735,44270,1486,1655
Lamb, TX,48279,4166,4059,3961,106184,163829,25488,40362,2026,1839
Lamoille, VT,50015,6173,7925,7823,201053,368561,32570,46506,1818,2247
LaMoure, ND,38045,1635,1448,1413,35380,54603,21639,37709,837,782
Lampasas, TX,48281,3941,5198,5162,99196,227829,25170,43830,1529,1913
Lancaster, PA,42071,126578,142815,151712,4929528,7653350,38945,53589,38642,45844
Lancaster, NE,31109,70806,85507,93297,2402818,4281617,33935,50073,18171,20195
Lancaster, SC,45057,15584,18443,19038,502934,791589,32272,42921,5622,6726
Lancaster, VA,51103,3164,3239,3611,115524,155119,36512,47891,1981,2244
Lander, NV,32015,2004,1881,1577,75402,87688,37626,46618,286,344
Lane, OR,41039,88201,103389,107061,2730390,4712640,30956,45582,29277,33847
Lane, KS,20101,808,707,598,23251,29079,28776,41130,299,328
Langlade, WI,55067,5434,6257,6516,146930,251796,27039,40242,3004,3169
Lanier, GA,13173,1547,2129,2422,37163,78334,24023,36794,566,605
Lapeer, MI,26087,20669,25844,26474,841347,1576674,40706,61007,5429,7060
LaPorte, IN,18091,30616,33130,33346,1081136,1647187,35313,49719,11505,11798
Laramie, WY,56021,23681,26194,28002,751481,1183910,31733,45198,6208,7921
Larimer, CO,8069,60920,84329,97537,2138531,4833647,35104,57319,13730,18576
Larue, KY,21123,3398,4077,3626,92561,162745,27240,39918,1552,1628
Las Animas, CO,8071,3701,4319,4411,87738,156285,23707,36186,2024,2166
LaSalle, IL,17099,30759,33413,35273,1017379,1641899,33076,49140,14160,13802
Lassen, CA,6035,6610,7371,8192,208919,326157,31607,44249,2370,2645
Latah, ID,16057,9766,11173,12018,255198,437141,26131,39125,2230,2524
Latimer, OK,40077,2623,2768,2937,65206,94387,24859,34099,1351,1393
Lauderdale, AL,1077,23203,27027,25611,727645,1204885,31360,44581,9584,11019
Lauderdale, MS,28075,21175,22223,23498,632993,982539,29893,44213,8398,8990
Lauderdale, TN,47097,6197,7031,7089,159349,278036,25714,39544,2792,2969
Laurel, KY,21125,11450,14833,14334,310255,567255,27097,38243,4433,6235
Laurens, SC,45059,16593,20719,19942,505460,849383,30462,40995,6260,7977
Laurens, GA,13175,11265,13143,12434,337188,577966,29932,43975,4142,4863
Lavaca, TX,48285,5112,5483,5446,134157,219416,26244,40017,3163,2976
Lawrence, PA,42073,25253,26746,26285,753295,1174340,29830,43907,13875,13987
Lawrence, OH,39087,15577,17208,17147,440861,653676,28302,37987,7715,8495
Lawrence, IN,18093,12437,14338,13885,394110,637405,31689,44456,4926,5612
Lawrence, TN,47099,10020,11487,10901,286036,466377,28547,40600,4258,5032
Lawrence, MO,29109,8702,10503,10638,218189,401884,25073,38264,4213,4379
Lawrence, AL,1079,8920,10203,10393,259956,444241,29143,43540,3321,3778
Lawrence, AR,5075,4761,5201,4715,106763,179433,22424,34500,2693,2599
Lawrence, SD,46081,6226,6897,8013,180221,271429,28947,39355,2322,2549
Lawrence, IL,17101,4543,4627,4549,114134,176165,25123,38073,2500,2252
Lawrence, KY,21127,3372,3844,3941,83222,129066,24680,33576,1729,2073
Lawrence, MS,28077,3261,3682,3366,80376,149295,24648,40547,1505,1657
Le Flore, OK,40079,11389,13194,13184,282101,488275,24770,37007,5366,5933
Le Sueur, MN,27079,6753,7942,8876,219834,416940,32554,52498,2595,2652
Lea, NM,35025,15439,14919,17407,449579,585793,29120,39265,5043,5898
Leake, MS,28079,4750,5510,5425,104054,214103,21906,38857,2324,2459
Leavenworth, KS,20103,16331,19280,21114,578899,1012764,35448,52529,4592,5472
Lebanon, PA,42075,34041,36735,40272,1197598,1847632,35181,50296,12467,14186
Lee, FL,12071,95514,126220,172268,3297443,6514818,34523,51615,60109,80085
Lee, AL,1081,28034,38666,45073,827336,1597686,29512,41320,6022,8191
Lee, MS,28081,19946,24078,23133,654315,1171152,32804,48640,6093,6728
Lee, NC,37105,12655,14890,15991,398488,741040,31489,49768,4340,5026
Lee, IA,19111,11204,11525,10996,340569,503829,30397,43716,4900,4859
Lee, VA,51105,6208,6200,6317,136951,224988,22060,36288,3685,4112
Lee, IL,17103,10038,10552,10641,317514,514157,31631,48726,3764,3810
Lee, SC,45061,4663,5031,4309,110863,215701,23775,42874,1905,2089
Lee, TX,48287,3540,4497,4692,101710,197923,28732,44012,1475,1617
Lee, AR,5077,3105,2781,2901,60683,92511,19544,33265,1746,1576
Lee, GA,13177,4549,7335,9113,158519,421078,34847,57407,898,1491
Lee, KY,21129,1668,1663,1517,35502,74207,21284,44622,927,1126
Leelanau, MI,26089,4999,6623,7131,163979,363606,32802,54900,2035,2770
Leflore, MS,28083,9155,9173,8840,254870,349932,27839,38148,4149,3583
Lehigh, PA,42077,88400,95064,101876,3582380,5394816,40525,56749,34226,36497
Lemhi, ID,16059,2133,2417,2394,57227,89396,26829,36986,1002,1199
Lenawee, MI,26091,25643,28998,29348,934209,1560433,36431,53812,8877,10226
Lenoir, NC,37107,17168,18314,18475,484516,735095,28222,40138,6759,7305
Leon, FL,12073,65706,83131,93175,2246609,4042724,34192,48631,12909,16087
Leon, TX,48289,3534,4248,4187,94308,187387,26686,44112,1999,2494
