Oceana, MI,26127,6106,7560,7434,163931,316249,26848,41832,2633,3217
Ochiltree, TX,48357,2905,2799,2771,96897,120539,33355,43065,753,806
Oconee, SC,45073,17703,20488,21172,558392,896001,31542,43733,7091,9008
Oconee, GA,13219,5337,7892,9700,224426,540437,42051,68479,1280,1787
Oconto, WI,55083,8548,10922,12701,250436,513761,29298,47039,3995,4474
Ogemaw, MI,26129,4478,5863,5189,113662,228088,25382,38903,2861,3386
Ogle, IL,17141,14152,15904,16443,480623,830333,33961,52209,4668,4994
Oglethorpe, GA,13221,2826,3851,3459,84366,177662,29854,46134,952,1378
Ohio, WV,54069,14624,13792,13936,448973,583838,30701,42332,7713,7068
Ohio, KY,21183,5568,6502,6474,123972,253130,22265,38931,2664,3000
Ohio, IN,18115,1559,1766,1964,47035,92487,30170,52371,620,596
Okaloosa, FL,12091,44945,54053,59820,1396644,2526073,31075,46733,10734,16410
Okanogan, WA,53047,9774,11381,10556,266910,404308,27308,35525,3883,4559
Okeechobee, FL,12093,7670,8857,9397,210292,364029,27417,41101,3490,4783
Okfuskee, OK,40107,2735,2954,2951,62900,99948,22998,33835,1593,1552
Oklahoma, OK,40109,193815,215489,228228,6515663,10061596,33618,46692,57005,62298
Okmulgee, OK,40111,9914,11051,11403,234885,401967,23692,36374,4904,5053
Oktibbeha, MS,28105,10500,12987,14021,277503,484306,26429,37292,2644,3125
Oldham, KY,21185,9496,13300,16937,434905,988107,45799,74294,1881,2652
Oldham, TX,48359,599,635,642,19848,26577,33135,41853,174,202
Oliver, ND,38065,705,634,584,19497,26885,27655,42405,231,240
Olmsted, MN,27109,34708,41079,46904,1476510,2559450,42541,62306,7975,9939
Oneida, NY,36065,69436,66458,69220,2329306,3045298,33546,45823,29858,29986
Oneida, WI,55085,9252,11498,12664,273910,534370,29605,46475,4691,5415
Oneida, ID,16071,936,1102,1172,23157,42209,24740,38302,428,503
Onondaga, NY,36067,142063,141807,141796,5620131,7639941,39561,53876,48415,50341
Onslow, NC,37133,36336,41513,47678,962972,1612696,26502,38848,5820,8295
Ontario, NY,36069,28734,31387,32912,1117803,1688415,38902,53793,9922,10711
Ontonagon, MI,26131,2519,2303,2101,69601,86542,27630,37578,1403,1365
Orange, CA,6059,727330,807450,825926,40899528,60836352,56232,75344,155390,189440
Orange, FL,12095,218491,288956,339794,8055970,15412157,36871,53337,56925,71378
Orange, NY,36071,85322,95768,103787,3917126,6050141,45910,63175,25118,28650
Orange, TX,48361,22739,24508,25063,741719,1171458,32619,47799,7616,8553
Orange, NC,37135,31935,39869,42809,1176662,2337085,36846,58619,6430,7821
Orange, VA,51137,6343,7739,9810,215825,386774,34026,49977,2630,3323
Orange, VT,50017,7983,9108,9221,250535,404878,31384,44453,2350,3121
Orange, IN,18117,5371,5847,5648,132070,253826,24589,43411,2263,2461
Orangeburg, SC,45075,21903,25373,25201,598238,1040125,27313,40993,8279,10146
Oregon, MO,29149,2463,2789,2683,49805,87229,20221,31276,1627,1693
Orleans, LA,22071,133974,142744,87579,4209704,6274198,31422,43954,52532,46612
Orleans, NY,36073,11452,11986,11506,386602,525927,33758,43878,4432,4541
Orleans, VT,50019,7067,8122,7943,198478,304337,28085,37471,2619,3307
Osage, OK,40113,11732,12835,13488,356486,587705,30386,45789,4571,4880
Osage, KS,20139,4439,5074,5404,126167,216506,28422,42670,1945,2106
Osage, MO,29151,3350,3996,3931,97047,171884,28969,43014,1468,1467
Osborne, KS,20141,1586,1436,1396,33371,47398,21041,33007,936,773
Osceola, FL,12097,31555,50482,75176,1037483,2330637,32879,46168,11510,16002
Osceola, MI,26133,5301,6630,6353,138862,268731,26195,40533,2529,2858
Osceola, IA,19143,2203,2127,2089,62341,88090,28298,41415,998,957
Oscoda, MI,26135,1883,2466,2346,44397,88922,23578,36059,1440,1658
Oswego, NY,36075,33775,35897,35948,1190251,1627986,35241,45352,11545,12138
Otero, NM,35035,14917,17731,18945,402241,639963,26965,36093,3654,6013
Otero, CO,8089,5474,5938,5670,142354,225001,26005,37892,2659,2625
Otoe, NE,31131,4399,4743,5155,115422,207951,26238,43844,2047,1973
Otsego, NY,36077,16876,17904,20049,528223,747722,31300,41763,7232,7446
Otsego, MI,26137,5023,7097,7275,163153,349585,32481,49258,1974,2705
Ottawa, MI,26139,54161,70504,76803,2262642,4286127,41776,60793,13454,17684
Ottawa, OH,39123,12040,12876,13804,444434,670107,36913,52043,4830,5181
Ottawa, OK,40115,8513,9463,9545,198054,324206,23265,34260,4583,4650
Ottawa, KS,20143,1811,1936,1900,44378,82632,24505,42682,823,801
Otter Tail, MN,27111,14962,16921,17776,401487,744995,26834,44028,7269,8103
Ouachita, LA,22073,39142,43515,43323,1210833,1981634,30934,45539,13092,13719
Ouachita, AR,5103,8423,8207,7713,235491,310525,27958,37837,3920,4378
Ouray, CO,8091,761,1304,1370,23022,68204,30252,52304,232,351
Outagamie, WI,55087,42114,51490,56134,1628108,2931307,38660,56930,12654,13714
Overton, TN,47133,5108,6075,6176,120606,209515,23611,34488,2366,2701
Owen, IN,18119,4997,6808,6617,147318,296336,29481,43528,1970,2134
Owen, KY,21187,2704,3132,3663,68803,128133,25445,40911,1084,1264
Owsley, KY,21189,1132,1123,831,19094,36447,16867,32455,603,673
Owyhee, ID,16073,2195,3005,3060,64306,113123,29297,37645,851,1080
Oxford, ME,23017,15533,16925,16865,466517,695854,30034,41114,6598,7327
Ozark, MO,29153,2395,2681,2307,48085,86849,20077,32394,1463,1579
Ozaukee, WI,55089,22511,26479,27998,1170816,2142474,52011,80912,6059,7609
Pacific, WA,53049,5178,5838,5946,138522,221733,26752,37981,3303,3941
Page, VA,51139,6249,7093,7264,194115,280813,31063,39590,2626,3071
Page, IA,19145,5018,5081,4903,134467,208524,26797,41040,2604,2428
Palm Beach, FL,12099,257544,330826,359435,11136934,20736189,43243,62680,144923,182717
Palo Alto, IA,19147,3281,3199,3235,81144,132771,24731,41504,1630,1531
Palo Pinto, TX,48363,7020,7903,7957,187309,315136,26682,39875,3253,3729
Pamlico, NC,37137,3394,3679,3791,84589,152047,24923,41328,1441,1868
Panola, MS,28107,7465,9054,9160,179898,343897,24099,37983,3273,3514
Panola, TX,48365,6079,6333,6276,180094,256511,29626,40504,2779,2965
Park, WY,56029,7119,8335,9424,211065,340768,29648,40884,2411,2908
Park, MT,30067,4251,5372,5170,114200,205739,26864,38298,1901,1958
Park, CO,8093,2491,5094,5954,88382,294955,35481,57902,414,1032
Parke, IN,18121,4481,5014,4715,132292,221233,29523,44123,1926,2092
Parker, TX,48367,19141,26428,28876,703465,1481656,36752,56064,5651,7659
Parmer, TX,48369,2748,2698,2705,74817,110987,27226,41137,792,865
Pasco, FL,12101,68178,91740,121356,1866634,3974459,27379,43323,64044,69042
Pasquotank, NC,37139,8871,9705,11469,262240,380982,29561,39256,3519,3946
Passaic, NJ,34031,127566,133400,129076,6080771,8637043,47668,64745,43040,43664
Patrick, VA,51141,5256,6195,5338,147576,224376,28078,36219,2229,2676
Paulding, GA,13223,12453,25354,40435,456407,1459361,36650,57559,2804,4383
Paulding, OH,39125,5963,6215,6163,191180,285634,32061,45959,1959,2242
Pawnee, OK,40117,4555,4832,4677,124018,195731,27227,40507,1961,2082
Pawnee, KS,20145,2374,2188,1851,72511,87316,30544,39907,1011,880
Pawnee, NE,31133,1037,957,967,20160,31246,19441,32650,676,611
Payette, ID,16075,4795,5889,6405,118785,231780,24773,39358,2222,2320
Payne, OK,40119,19553,22038,22611,503938,833890,25773,37839,5257,5563
Peach, GA,13225,5594,6727,6701,186111,292983,33270,43553,1972,2269
Pearl River, MS,28109,10236,13717,15697,284632,556773,27807,40590,4200,5540
Pecos, TX,48371,3876,4055,4507,111883,145582,28866,35902,1215,1545
Pembina, ND,38067,2999,2740,2763,80723,116531,26917,42529,1318,1199
Pemiscot, MO,29155,5595,5413,5185,124130,188124,22186,34754,3113,2564
Pend Oreille, WA,53051,2379,3166,3450,60375,129010,25378,40749,1125,1608
Pender, NC,37141,8550,12133,14933,254505,538276,29767,44365,3451,4965
Pendleton, KY,21191,3593,4236,3971,93915,191854,26138,45291,1284,1340
Pendleton, WV,54071,2322,2578,2712,57526,87630,24774,33992,1014,1207
Pennington, SD,46103,25793,29021,31501,776863,1309011,30119,45106,6854,8672
Pennington, MN,27113,3996,4460,4588,107788,181885,26974,40781,1621,1625
Penobscot, ME,23019,43212,45161,46355,1436066,1999004,33233,44264,14421,16164
Peoria, IL,17143,54198,57380,58281,2007777,2931808,37045,51095,20231,19431
Pepin, WI,55091,1979,2170,2357,59601,102537,30117,47252,908,935
Perkins, SD,46105,1333,1060,1068,32637,35078,24484,33092,598,563
Perkins, NE,31135,1049,1010,995,25562,42182,24368,41765,497,437
Perquimans, NC,37143,2903,3180,3476,75716,119744,26082,37655,1427,1750
Perry, PA,42099,12180,13629,14161,408268,659253,33520,48371,3852,4258
Perry, KY,21193,7255,7155,7223,186902,252773,25762,35328,3332,4127
Perry, OH,39127,8334,9575,9439,228441,402260,27411,42011,3454,3610
Perry, IL,17145,6038,6315,6380,176521,250157,29235,39613,2750,2951
Perry, IN,18123,5153,5512,5717,152103,245277,29517,44499,2343,2308
Perry, MO,29157,4706,5342,5755,134337,222363,28546,41625,2033,2073
Perry, AR,5105,2285,2953,2992,53984,124510,23625,42164,1107,1460
Perry, AL,1105,2721,2766,3044,59976,90325,22042,32656,1480,1336
Perry, MS,28111,2757,3346,3328,64691,123714,23464,36974,1138,1218
Perry, TN,47135,1862,2183,2031,47178,94224,25337,43163,827,1002
Pershing, NV,32027,1332,1632,1535,41468,73838,31132,45244,399,446
Person, NC,37145,9464,11296,11554,283320,512175,29937,45341,3343,4007
Petersburg, VA,51730,11063,10333,8974,296996,383145,26846,37080,4745,4403
Petersburg, AK,2195,2239,2215,1482,107223,117879,47889,53218,426,503
Petroleum, MT,30069,181,148,178,4550,5867,25138,39640,65,74
Pettis, MO,29159,10749,12199,12024,297676,470048,27693,38532,4750,4837
Phelps, MO,29161,10246,11686,12986,276243,452480,26961,38720,3610,4493
Phelps, NE,31137,3121,3101,2903,94156,137441,30169,44321,1147,1242
Philadelphia, PA,42101,431862,423937,412499,14775419,19061658,34213,44963,189995,168488
Phillips, AR,5107,6651,6846,6492,140307,247139,21096,36100,3876,3103
Phillips, KS,20147,2037,1830,1909,50789,70342,24933,38438,1045,942
Phillips, CO,8095,1403,1367,1425,32807,53100,23383,38844,599,604
Phillips, MT,30071,1595,1423,1465,44829,48952,28106,34401,598,581
Piatt, IL,17147,4958,5235,5264,169356,270058,34158,51587,1684,1852
Pickaway, OH,39129,12785,14192,13708,417476,696605,32654,49084,4029,4570
Pickens, SC,45077,27386,33649,34853,874449,1517988,31931,45112,8623,10646
Pickens, AL,1107,5294,5538,5351,136992,215351,25877,38886,2680,2732
Pickens, GA,13227,4270,7302,9267,134365,359968,31467,49297,1463,2453
Pickett, TN,47137,1333,1428,1455,35029,49549,26278,34698,674,852
Pierce, WA,53053,174963,214998,237479,6189329,11493435,35375,53458,49044,57023
Pierce, WI,55093,9544,11388,12827,326611,622678,34222,54678,2626,2720
Pierce, GA,13229,3769,4508,4858,107718,179674,28580,39857,1417,1853
Pierce, NE,31139,2408,2339,2634,65079,93702,27026,40061,1078,931
Pierce, ND,38069,1594,1463,1229,33511,46550,21023,31818,806,790
Pike, KY,21195,17684,17292,18528,482753,676095,27299,39099,8411,10582
Pike, PA,42103,8097,13272,17427,305328,696822,37709,52503,3588,5576
Pike, MS,28113,9135,10513,10498,224014,410256,24523,39024,4571,4583
Pike, AL,1109,7500,8898,9910,199203,343669,26560,38623,3194,3364
Pike, OH,39131,5960,7516,7581,162988,323187,27347,43000,2676,3011
Pike, IL,17149,5330,5109,5099,131079,192982,24593,37773,2660,2531
Pike, MO,29163,4607,4862,5219,118888,191594,25806,39406,2062,2112
Pike, IN,18125,3718,3888,4234,107661,159814,28957,41104,1625,1727
Pike, AR,5109,2760,3208,3089,70285,126423,25466,39409,1317,1557
Pike, GA,13231,2835,3921,4891,97244,204723,34301,52212,997,1202
Pima, AZ,4019,203657,258216,282842,6449410,11998274,31668,46466,72612,93048
Pinal, AZ,4021,27952,43478,81225,765096,1842999,27372,42389,13186,22651
Pine, MN,27115,5579,7699,8241,151360,338864,27130,44014,2748,3218
Pinellas, FL,12103,257254,292971,290764,8860174,15037250,34441,51327,158910,153853
Pipestone, MN,27117,2966,3088,2986,77116,120329,26000,38967,1495,1474
Piscataquis, ME,23021,5306,5103,5407,143088,185918,26967,36433,2357,2587
Pitkin, CO,8097,5447,6361,6486,262168,449110,48131,70604,480,709
Pitt, NC,37147,33884,43185,51907,1052030,1962822,31048,45451,9084,11386
Pittsburg, OK,40121,11130,11955,12915,280150,449732,25171,37619,5839,6121
Pittsylvania, VA,51143,16776,19482,19529,520886,833092,31049,42762,6386,7472
Piute, UT,49031,320,369,331,7270,12440,22719,33712,208,204
Placer, CA,6061,52317,75777,97461,2430116,5463367,46450,72098,15875,24336
Plaquemines, LA,22075,6541,7145,6114,199726,338996,30534,47445,1797,1956
Platte, MO,29165,19868,25763,30000,845684,1671755,42565,64890,3992,5229
Platte, NE,31141,9309,9883,10133,278753,454427,29944,45981,3134,3319
Platte, WY,56031,2602,2852,2946,66935,117010,25724,41027,1051,1227
Pleasants, WV,54073,2007,2093,1785,57454,87788,28627,41944,908,968
Plumas, CA,6063,5681,6452,7109,172192,270154,30310,41871,2823,2995
Plymouth, MA,25023,123999,139742,143698,6066006,9778638,48920,69976,37251,43024
Plymouth, IA,19149,6764,7541,8011,207473,373757,30673,49563,2841,2874
Pocahontas, WV,54075,2691,2663,2691,59813,88710,22227,33312,1377,1465
Pocahontas, IA,19151,3032,2686,2681,82011,107355,27048,39968,1479,1359
Poinsett, AR,5111,6970,7383,7331,171772,257470,24644,34873,3224,3261
Pointe Coupee, LA,22077,5714,6296,6489,147822,261112,25870,41473,2214,2441
Polk, FL,12105,114762,137294,165888,3673284,6302484,32008,45905,57229,68460
Polk, IA,19153,108670,126888,145452,4140851,7329333,38105,57762,30513,32941
Polk, OR,41053,14154,18125,19460,465268,879903,32872,48546,5415,6754
Polk, TX,48373,7640,10205,10581,208693,431958,27316,42328,4973,6029
Polk, WI,55095,10080,12973,14251,310806,624674,30834,48152,4417,4970
Polk, GA,13233,9159,10665,11480,281577,436138,30743,40894,4157,4726
Polk, MN,27119,9407,9244,9633,250625,392907,26642,42504,4075,3937
Polk, NC,37149,4184,5518,5423,126163,231228,30154,41904,2454,3196
Polk, MO,29167,5950,7325,7949,141688,258784,23813,35329,2915,3144
Polk, AR,5113,4679,5687,5483,108889,208794,23272,36714,2810,3013
Polk, TN,47139,3751,4785,4655,99657,191087,26568,39935,1687,2186
Polk, NE,31143,1865,1758,1715,47461,73852,25448,42009,865,777
Pondera, MT,30073,1821,1835,1827,46658,65478,25622,35683,720,827
Pontotoc, OK,40123,9674,10595,11286,253096,378461,26162,35721,4485,4442
Pontotoc, MS,28115,6375,7953,7566,169035,342136,26515,43020,2719,2954
Pope, AR,5115,13265,16237,16910,376502,675060,28383,41575,4724,5997
Pope, MN,27121,3109,3385,3752,75530,150910,24294,44582,1704,1698
Pope, IL,17151,1125,1261,1129,27093,47239,24083,37461,619,579
Poquoson, VA,51735,3252,3512,3601,155522,224508,47823,63926,775,975
Portage, OH,39133,41435,47771,50055,1466138,2518926,35384,52729,10877,12878
Portage, WI,55097,17502,21056,22314,581598,1060652,33230,50373,5549,6023
Porter, IN,18127,38263,46222,50438,1646370,2930007,43028,63390,10835,12928
Portsmouth, VA,51740,30222,29428,31275,895148,1184060,29619,40236,10356,10742
Posey, IN,18129,7823,8259,8458,274537,434110,35094,52562,2567,2786
Pottawatomie, OK,40125,16318,18776,18590,460732,767234,28235,40862,6898,7314
Pottawatomie, KS,20149,4894,5705,6542,139110,259114,28425,45419,1734,1807
Pottawattamie, IA,19155,24879,27584,29640,766799,1338872,30821,48538,9319,9817
Potter, TX,48375,29785,32687,34402,776757,1296950,26079,39678,10194,10428
Potter, PA,42105,4580,5230,4965,125493,218648,27400,41806,2153,2371
Potter, SD,46107,975,862,764,23110,32578,23703,37794,462,458
Powder River, MT,30075,715,633,619,21777,22183,30457,35045,240,231
Powell, KY,21197,3057,3687,3194,68890,134629,22535,36515,1118,1474
Powell, MT,30077,1682,1783,1820,43985,64700,26150,36287,839,842
Power, ID,16077,2057,2222,2292,57616,89476,28010,40268,651,647
Poweshiek, IA,19157,5677,5786,6236,172898,265263,30456,45846,2265,2362
Powhatan, VA,51145,4154,6356,6800,184911,417374,44514,65666,1047,1576
Prairie, AR,5117,2653,2910,2658,62199,112431,23445,38636,1362,1359
Prairie, MT,30079,422,383,382,8280,12758,19621,33311,243,205
Pratt, KS,20151,3213,2993,3483,90408,125104,28138,41799,1299,1360
Preble, OH,39135,11534,12891,13121,373792,610212,32408,47336,4174,4429
Prentiss, MS,28117,6495,7248,6450,167983,277599,25863,38300,2909,3341
Presidio, TX,48377,1635,1837,1912,31947,53380,19539,29058,686,754
Presque Isle, MI,26141,3461,3950,4046,92333,159706,26678,40432,2299,2536
Preston, WV,54077,7713,8397,8557,210678,293699,27315,34977,3446,3835
Price, WI,55099,4449,4928,5201,125790,208552,28274,42320,2401,2388
Prince Edward, VA,51147,4029,4804,5035,109679,195369,27222,40668,1838,2309
Prince George, VA,51149,7524,8626,9389,278598,473911,37028,54940,1383,2185
Prince George's, MD,24033,234864,255409,264318,11048686,15846769,47043,62045,37046,47238
Prince of Wales-Hyder, AK,2198,1917,2023,1942,78221,88683,40804,43837,230,374
Prince William, VA,51153,67636,88684,114202,3464946,6255863,51229,70541,6083,11148
Providence, RI,44007,171570,181045,180367,6546717,9236512,38158,51018,69418,67661
Prowers, CO,8099,4136,4376,4215,102117,163628,24690,37392,1329,1404
Pueblo, CO,8101,33584,40398,44188,930688,1774990,27712,43938,14586,17414
Pulaski, AR,5119,111375,122654,126874,3910333,6188511,35110,50455,32515,34185
Pulaski, KY,21199,13978,16248,15957,355112,617263,25405,37990,6167,7847
Pulaski, VA,51155,10244,10976,10781,302020,469619,29483,42786,4188,4685
Pulaski, MO,29169,10622,11221,12111,261565,431210,24625,38429,2436,2785
Pulaski, IN,18131,3704,4098,3979,111529,172805,30110,42168,1507,1661
Pulaski, IL,17153,1863,1963,1802,46822,65289,25133,33260,1141,1066
Pulaski, GA,13235,2215,2632,2382,65313,118070,29487,44859,989,1047
Pushmataha, OK,40127,2832,3099,3140,54824,103531,19359,33408,1727,1883
Putnam, FL,12107,16427,18424,18616,459282,720413,27959,39102,9686,11052
Putnam, NY,36079,24859,28735,29418,1490881,2402816,59973,83620,5830,7613
Putnam, TN,47141,15617,19292,19668,450153,802335,28825,41589,5420,6950
Putnam, WV,54079,12354,16081,16253,422694,858388,34215,53379,4205,5384
Putnam, IN,18133,7888,9856,10003,254105,468044,32214,47488,3004,3428
Putnam, OH,39137,9273,9895,10017,340416,526626,36710,53221,3156,3349
Putnam, GA,13237,4119,5605,6387,136801,269228,33212,48033,1453,2267
Putnam, MO,29171,1474,1572,1721,32099,54562,21777,34708,935,947
Putnam, IL,17155,1763,1852,1898,62399,91982,35394,49666,697,801
Quay, NM,35037,3181,2920,2524,76039,102644,23904,35152,1443,1677
Queen Anne's, MD,24035,10224,12973,14514,486207,867444,47555,66865,3487,3954
Queens, NY,36081,569491,617421,635529,24590033,34779359,43179,56330,202385,195919
Quitman, MS,28119,2351,2525,2305,50015,81354,21274,32219,1376,1167
Quitman, GA,13239,578,763,647,14247,27874,24649,36532,279,397
Rabun, GA,13241,3407,4750,4948,92793,208654,27236,43927,1700,2280
Racine, WI,55101,51563,58034,61363,1992977,3258577,38651,56149,17328,18403
Radford, VA,51750,4283,4612,4484,113506,160815,26502,34869,1249,1229
Rains, TX,48379,1944,2678,2640,52749,111076,27134,41477,986,1294
