exchange,stock_symbol,date,stock_price_open,stock_price_high,stock_price_low,stock_price_close,stock_volume,stock_price_adj_close
NYSE,XL,1999-12-03,50.50,51.69,50.50,51.31,639400,37.38
NYSE,XL,1999-12-02,51.19,51.19,49.63,50.38,360900,36.70
NYSE,XL,1999-12-01,51.00,52.25,51.00,51.13,702700,37.25
NYSE,XL,1999-11-30,51.75,51.94,50.69,51.00,1562200,37.16
NYSE,XL,1999-11-29,52.31,52.38,51.44,51.75,340000,37.70
NYSE,XL,1999-11-26,52.19,52.19,51.94,52.13,203100,37.98
NYSE,XL,1999-11-24,52.06,52.19,51.88,52.13,143800,37.98
NYSE,XL,1999-11-23,52.69,52.88,52.00,52.31,194200,38.11
NYSE,XL,1999-11-22,53.38,53.44,52.63,52.69,410600,38.39
NYSE,XL,1999-11-19,54.00,54.06,53.00,53.38,854500,38.89
NYSE,XL,1999-11-18,54.88,56.13,54.38,54.38,479400,39.62
NYSE,XL,1999-11-17,57.81,58.00,54.81,54.88,507800,39.98
NYSE,XL,1999-11-16,56.00,58.13,56.00,58.06,761900,42.30
NYSE,XL,1999-11-15,55.63,56.69,55.50,55.75,386300,40.62
NYSE,XL,1999-11-12,55.25,57.31,55.06,55.69,262300,40.57
NYSE,XL,1999-11-11,54.63,54.88,54.25,54.25,164800,39.52
NYSE,XL,1999-11-10,55.38,55.50,53.81,54.06,192200,39.38
NYSE,XL,1999-11-09,55.81,56.13,54.88,55.56,681400,40.48
NYSE,XL,1999-11-08,59.00,60.13,55.81,55.88,1092800,40.71
NYSE,XL,1999-11-05,50.81,54.63,50.81,54.25,964100,39.52
NYSE,XL,1999-11-04,49.00,50.13,48.38,49.06,1413600,35.74
NYSE,XL,1999-11-03,50.38,50.38,49.00,49.00,455200,35.70
NYSE,XL,1999-11-02,51.31,51.69,50.19,50.38,325800,36.70
NYSE,XL,1999-11-01,54.63,55.88,51.00,51.44,720800,37.48
NYSE,XL,1999-10-29,52.75,54.63,52.63,53.69,566300,39.12
NYSE,XL,1999-10-28,49.38,51.13,49.00,50.88,409200,37.07
NYSE,XL,1999-10-27,46.25,48.88,46.06,48.88,415300,35.61
NYSE,XL,1999-10-26,46.63,47.25,46.63,47.00,132000,34.24
NYSE,XL,1999-10-25,46.19,47.00,46.00,46.50,209400,33.88
NYSE,XL,1999-10-22,45.44,47.25,45.38,46.25,291100,33.70
NYSE,XL,1999-10-21,44.81,45.31,44.75,45.31,283600,33.01
NYSE,XL,1999-10-20,45.88,45.88,44.88,45.00,324400,32.78
NYSE,XL,1999-10-19,46.88,47.06,45.88,45.94,180300,33.47
NYSE,XL,1999-10-18,47.00,47.25,46.75,46.81,96400,34.10
NYSE,XL,1999-10-15,48.00,48.56,47.00,47.00,224700,34.24
NYSE,XL,1999-10-14,49.38,49.38,48.38,48.44,256100,35.29
NYSE,XL,1999-10-13,49.44,49.44,48.56,48.81,146400,35.56
NYSE,XL,1999-10-12,48.00,50.25,48.00,49.56,204400,36.11
NYSE,XL,1999-10-11,48.94,48.94,47.56,48.00,357300,34.97
NYSE,XL,1999-10-08,47.50,49.44,47.44,48.94,176900,35.65
NYSE,XL,1999-10-07,46.56,48.38,46.56,47.69,214500,34.74
NYSE,XL,1999-10-06,46.13,46.88,45.38,46.75,202300,34.06
NYSE,XL,1999-10-05,45.63,47.25,45.63,45.94,313600,33.47
NYSE,XL,1999-10-04,44.94,45.81,44.94,45.63,143400,33.24
NYSE,XL,1999-10-01,44.81,45.38,43.88,44.94,515200,32.74
NYSE,XL,1999-09-30,42.38,45.00,42.38,45.00,635200,32.78
NYSE,XL,1999-09-29,42.31,42.69,42.06,42.19,363300,30.74
NYSE,XL,1999-09-28,43.81,44.25,41.94,42.31,559400,30.82
NYSE,XL,1999-09-27,45.50,45.63,43.25,43.69,474400,31.83
NYSE,XL,1999-09-24,46.31,46.44,45.50,45.50,368900,33.15
NYSE,XL,1999-09-23,47.13,47.25,46.50,46.56,250300,33.92
NYSE,XL,1999-09-22,47.13,47.13,46.63,47.00,214800,34.24
NYSE,XL,1999-09-21,48.00,48.00,47.56,47.69,113300,34.42
NYSE,XL,1999-09-20,48.75,49.13,47.94,48.19,411700,34.78
NYSE,XL,1999-09-17,47.81,49.56,47.50,48.75,225000,35.19
NYSE,XL,1999-09-16,47.13,47.88,47.00,47.69,332200,34.42
NYSE,XL,1999-09-15,48.00,48.50,47.00,47.00,274100,33.93
NYSE,XL,1999-09-14,49.31,49.31,47.75,47.81,361900,34.51
NYSE,XL,1999-09-13,49.88,50.00,49.00,49.56,118400,35.77
NYSE,XL,1999-09-10,49.63,50.25,49.56,49.94,158900,36.05
NYSE,XL,1999-09-09,50.75,50.75,49.25,49.50,471300,35.73
NYSE,XL,1999-09-08,50.88,51.50,50.38,50.75,180800,36.63
NYSE,XL,1999-09-07,50.44,51.75,50.44,50.88,284200,36.73
NYSE,XL,1999-09-03,49.38,50.63,49.38,50.44,396600,36.41
NYSE,XL,1999-09-02,49.94,49.94,48.63,49.06,367500,35.41
NYSE,XL,1999-09-01,50.44,50.44,49.75,50.00,635500,36.09
NYSE,XL,1999-08-31,50.25,51.00,49.88,50.31,311100,36.31
NYSE,XL,1999-08-30,51.44,51.44,50.13,50.31,100300,36.31
NYSE,XL,1999-08-27,50.81,52.38,50.81,51.56,164800,37.22
NYSE,XL,1999-08-26,52.38,52.44,50.81,50.81,184800,36.68
NYSE,XL,1999-08-25,52.13,52.50,51.19,52.13,287000,37.63
NYSE,XL,1999-08-24,52.25,52.25,50.69,52.00,412800,37.53
NYSE,XL,1999-08-23,53.25,53.63,52.94,53.06,241600,38.30
NYSE,XL,1999-08-20,53.50,53.50,52.63,53.13,345500,38.35
NYSE,XL,1999-08-19,54.00,54.00,53.38,53.38,430200,38.53
NYSE,XL,1999-08-18,53.00,53.94,52.75,53.94,361600,38.93
NYSE,XL,1999-08-17,53.38,54.00,53.06,53.25,333400,38.44
NYSE,XL,1999-08-16,53.75,53.75,53.13,53.13,156900,38.35
NYSE,XL,1999-08-13,53.63,54.25,53.63,53.63,133800,38.71
NYSE,XL,1999-08-12,50.56,53.00,50.38,53.00,330800,38.26
NYSE,XL,1999-08-11,50.00,51.00,50.00,50.31,279400,36.31
NYSE,XL,1999-08-10,50.31,50.31,49.25,49.75,203900,35.91
NYSE,XL,1999-08-09,50.63,52.13,50.19,50.25,227800,36.27
NYSE,XL,1999-08-06,51.50,51.69,50.00,50.38,172300,36.37
NYSE,XL,1999-08-05,52.00,52.38,50.81,51.56,430600,37.22
NYSE,XL,1999-08-04,53.25,53.75,52.00,52.00,363900,37.53
NYSE,XL,1999-08-03,53.88,53.88,53.19,53.44,490800,38.57
NYSE,XL,1999-08-02,52.38,52.88,52.38,52.50,423800,37.90
NYSE,XL,1999-07-30,53.31,53.38,52.38,52.50,440600,37.90
NYSE,XL,1999-07-29,54.00,54.06,53.00,53.00,641700,38.26
NYSE,XL,1999-07-28,56.75,56.81,55.06,55.13,220300,39.79
NYSE,XL,1999-07-27,56.00,56.69,56.00,56.44,345500,40.74
NYSE,XL,1999-07-26,57.31,57.31,56.50,56.69,121100,40.92
NYSE,XL,1999-07-23,56.88,57.88,56.81,57.69,515900,41.64
NYSE,XL,1999-07-22,56.19,56.88,56.06,56.63,368600,40.88
NYSE,XL,1999-07-21,55.19,56.25,55.13,56.00,716100,40.42
NYSE,XL,1999-07-20,55.94,56.06,54.88,55.25,582800,39.88
NYSE,XL,1999-07-19,54.38,56.19,54.38,55.81,311400,40.28
NYSE,XL,1999-07-16,53.69,54.88,53.56,54.88,313400,39.61
NYSE,XL,1999-07-15,53.06,54.19,53.00,53.56,500800,38.66
NYSE,XL,1999-07-14,53.00,53.38,52.00,53.00,509100,38.26
NYSE,XL,1999-07-13,53.75,53.88,53.06,53.19,512300,38.39
NYSE,XL,1999-07-12,54.63,54.75,53.69,53.94,241100,38.93
NYSE,XL,1999-07-09,54.44,55.69,53.81,54.63,466900,39.43
NYSE,XL,1999-07-08,55.25,56.19,53.63,54.50,349500,39.34
NYSE,XL,1999-07-07,56.31,56.50,56.00,56.31,168400,40.33
NYSE,XL,1999-07-06,56.38,56.88,56.25,56.44,493100,40.42
NYSE,XL,1999-07-02,56.69,57.00,56.00,56.25,401100,40.29
NYSE,XL,1999-07-01,56.13,56.75,56.00,56.75,675600,40.64
NYSE,XL,1999-06-30,56.63,57.00,56.38,56.50,494800,40.46
NYSE,XL,1999-06-29,56.88,56.88,56.56,56.63,175000,40.56
NYSE,XL,1999-06-28,57.00,57.06,56.56,56.81,310300,40.69
NYSE,XL,1999-06-25,56.38,57.25,56.19,56.81,783600,40.69
NYSE,XL,1999-06-24,56.31,57.00,56.25,56.38,722200,40.38
NYSE,XL,1999-06-23,58.00,58.00,56.13,56.31,374500,40.33
NYSE,XL,1999-06-22,58.13,58.44,57.50,58.00,1130900,41.54
NYSE,XL,1999-06-21,58.06,58.56,58.06,58.31,223900,41.76
NYSE,XL,1999-06-18,59.19,59.31,58.00,58.06,590000,41.58
NYSE,XL,1999-06-17,59.31,59.50,59.19,59.44,264100,42.57
NYSE,XL,1999-06-16,59.13,59.63,59.13,59.31,496300,42.48
NYSE,XL,1999-06-15,59.38,59.50,58.75,59.00,579800,42.25
NYSE,XL,1999-06-14,58.13,59.88,58.13,59.63,141600,42.71
NYSE,XL,1999-06-11,59.31,59.31,58.13,58.13,130300,41.63
NYSE,XL,1999-06-10,59.44,59.69,59.00,59.56,140900,42.66
NYSE,XL,1999-06-09,58.31,59.75,58.25,59.56,245800,42.66
NYSE,XL,1999-06-08,59.38,59.44,58.25,58.25,177300,41.72
NYSE,XL,1999-06-07,59.25,59.88,59.25,59.50,164200,42.61
NYSE,XL,1999-06-04,60.13,60.13,59.38,59.50,243100,42.61
NYSE,XL,1999-06-03,60.75,60.88,60.25,60.25,90500,43.15
NYSE,XL,1999-06-02,60.94,61.06,60.81,60.94,312500,43.64
NYSE,XL,1999-06-01,60.75,61.25,60.75,61.00,580500,43.69
NYSE,XL,1999-05-28,59.69,61.06,59.69,60.81,285500,43.55
NYSE,XL,1999-05-27,59.88,59.88,58.94,59.44,180900,42.57
NYSE,XL,1999-05-26,60.13,60.25,59.31,59.81,433800,42.83
NYSE,XL,1999-05-25,60.69,60.75,60.06,60.13,345900,43.06
NYSE,XL,1999-05-24,61.75,61.81,60.69,60.94,227000,43.64
NYSE,XL,1999-05-21,61.88,62.19,61.69,62.00,452700,44.40
NYSE,XL,1999-05-20,62.75,62.94,61.81,61.81,223400,44.27
NYSE,XL,1999-05-19,62.38,62.75,62.06,62.44,130900,44.72
NYSE,XL,1999-05-18,63.25,63.25,62.19,62.44,89800,44.72
NYSE,XL,1999-05-17,63.00,63.69,62.75,62.75,210200,44.94
NYSE,XL,1999-05-14,66.00,66.00,62.63,62.63,355200,44.85
NYSE,XL,1999-05-13,65.00,67.19,65.00,66.50,243700,47.63
NYSE,XL,1999-05-12,65.25,65.69,64.75,65.00,388100,46.55
NYSE,XL,1999-05-11,61.88,65.00,61.81,64.94,190500,46.51
NYSE,XL,1999-05-10,60.88,62.25,60.88,62.06,371700,44.45
NYSE,XL,1999-05-07,61.00,61.38,61.00,61.00,230000,43.69
NYSE,XL,1999-05-06,61.00,62.06,60.75,61.00,322700,43.69
NYSE,XL,1999-05-05,62.00,62.94,61.25,61.31,310600,43.91
NYSE,XL,1999-05-04,63.25,63.88,61.25,61.25,202700,43.87
NYSE,XL,1999-05-03,60.94,63.13,60.94,63.00,132000,45.12
NYSE,XL,1999-04-30,61.25,61.44,60.69,60.69,132800,43.46
NYSE,XL,1999-04-29,61.00,61.38,60.75,61.06,175500,43.73
NYSE,XL,1999-04-28,59.88,60.44,59.25,60.13,193900,43.06
NYSE,XL,1999-04-27,59.25,60.38,59.13,60.00,424400,42.97
NYSE,XL,1999-04-26,59.56,59.56,58.75,59.00,560600,42.25
NYSE,XL,1999-04-23,58.00,59.31,57.56,59.25,866900,42.43
NYSE,XL,1999-04-22,56.75,58.00,56.75,58.00,1667200,41.54
NYSE,XL,1999-04-21,57.00,57.19,56.00,56.25,924800,40.29
NYSE,XL,1999-04-20,57.75,57.81,56.38,57.50,486900,40.87
NYSE,XL,1999-04-19,56.38,58.00,56.38,57.81,844400,41.09
NYSE,XL,1999-04-16,56.63,56.81,54.50,55.75,470500,39.62
NYSE,XL,1999-04-15,57.19,57.88,56.88,56.88,571700,40.42
NYSE,XL,1999-04-14,57.38,57.50,57.06,57.25,1080000,40.69
NYSE,XL,1999-04-13,58.63,58.94,57.31,57.31,339100,40.73
NYSE,XL,1999-04-12,59.63,59.63,58.75,58.75,309500,41.75
NYSE,XL,1999-04-09,58.63,59.94,58.63,59.63,231900,42.38
NYSE,XL,1999-04-08,58.50,59.00,57.75,58.50,268000,41.58
NYSE,XL,1999-04-07,58.75,59.19,58.31,58.31,180500,41.44
NYSE,XL,1999-04-06,59.00,59.44,58.38,58.75,393900,41.75
NYSE,XL,1999-04-05,59.69,59.75,58.75,59.44,209500,42.24
NYSE,XL,1999-04-01,60.88,60.88,59.69,59.75,148800,42.46
NYSE,XL,1999-03-31,60.81,60.81,60.38,60.75,95000,43.17
NYSE,XL,1999-03-30,60.75,60.94,60.19,60.75,115200,43.17
NYSE,XL,1999-03-29,59.94,61.19,59.69,60.88,285000,43.27
NYSE,XL,1999-03-26,57.56,60.00,57.38,59.81,317200,42.51
NYSE,XL,1999-03-25,57.75,57.75,56.75,56.75,312300,40.33
NYSE,XL,1999-03-24,57.00,57.75,57.00,57.25,165000,40.69
NYSE,XL,1999-03-23,57.25,57.44,57.00,57.00,456900,40.51
NYSE,XL,1999-03-22,57.94,57.94,56.69,57.31,249500,40.73
NYSE,XL,1999-03-19,58.81,58.81,57.25,58.00,371100,41.22
NYSE,XL,1999-03-18,59.50,59.50,58.63,58.69,192800,41.71
NYSE,XL,1999-03-17,59.00,60.13,58.88,59.50,152000,42.29
NYSE,XL,1999-03-16,61.06,61.25,59.81,59.94,122500,42.60
NYSE,XL,1999-03-15,62.00,62.00,59.38,61.06,350800,43.40
NYSE,XL,1999-03-12,60.25,60.75,59.69,60.56,120500,43.04
NYSE,XL,1999-03-11,60.75,60.81,60.13,60.13,374200,42.73
NYSE,XL,1999-03-10,59.19,60.19,58.25,59.88,374100,42.56
NYSE,XL,1999-03-09,60.63,60.63,58.88,59.19,234100,42.07
NYSE,XL,1999-03-08,61.31,61.31,60.13,60.63,163700,43.09
NYSE,XL,1999-03-05,62.00,62.50,60.88,61.31,266200,43.57
NYSE,XL,1999-03-04,61.75,62.13,61.25,61.56,193300,43.75
NYSE,XL,1999-03-03,61.69,61.88,59.75,61.19,272700,43.49
NYSE,XL,1999-03-02,60.75,62.31,60.75,61.81,326900,43.93
NYSE,XL,1999-03-01,61.25,61.25,59.88,59.88,280600,42.56
NYSE,XL,1999-02-26,62.13,62.38,60.88,61.25,375900,43.53
NYSE,XL,1999-02-25,61.81,62.19,61.75,62.06,665300,44.11
NYSE,XL,1999-02-24,61.69,62.25,61.00,61.75,402800,43.89
NYSE,XL,1999-02-23,61.50,62.00,61.38,61.69,310300,43.84
NYSE,XL,1999-02-22,61.81,61.81,61.00,61.56,131400,43.75
NYSE,XL,1999-02-19,61.81,62.00,61.44,61.81,496100,43.93
NYSE,XL,1999-02-18,60.13,61.88,60.13,61.75,555300,43.89
NYSE,XL,1999-02-17,60.00,60.69,59.88,60.06,750500,42.68
NYSE,XL,1999-02-16,60.50,61.00,58.94,59.69,2155500,42.42
NYSE,XL,1999-02-12,60.50,61.00,60.38,60.50,174400,43.00
NYSE,XL,1999-02-11,61.00,62.00,60.25,61.00,262000,43.35
NYSE,XL,1999-02-10,61.00,61.25,60.25,60.88,169700,43.27
NYSE,XL,1999-02-09,61.94,62.00,60.50,60.81,302500,43.22
NYSE,XL,1999-02-08,62.00,62.50,61.56,61.94,203700,44.02
NYSE,XL,1999-02-05,63.06,63.06,61.75,62.38,145200,44.33
NYSE,XL,1999-02-04,63.44,63.56,63.00,63.13,88900,44.87
NYSE,XL,1999-02-03,64.50,64.75,63.00,63.38,328400,45.04
NYSE,XL,1999-02-02,64.69,65.50,64.00,65.12,218000,45.97
NYSE,XL,1999-02-01,63.69,65.00,63.25,64.44,175000,45.49
NYSE,XL,1999-01-29,64.00,64.50,63.69,63.81,443400,45.04
NYSE,XL,1999-01-28,64.50,65.00,62.31,63.50,933600,44.82
NYSE,XL,1999-01-27,65.44,66.00,63.94,63.94,349200,45.14
NYSE,XL,1999-01-26,66.00,66.12,64.87,65.19,518100,46.02
NYSE,XL,1999-01-25,64.00,64.81,64.00,64.69,115200,45.66
NYSE,XL,1999-01-22,63.88,65.19,63.44,64.00,484200,45.18
NYSE,XL,1999-01-21,64.00,64.37,63.75,64.00,402500,45.18
NYSE,XL,1999-01-20,62.75,65.12,62.75,64.37,470600,45.44
NYSE,XL,1999-01-19,63.50,63.56,61.75,62.75,791200,44.30
NYSE,XL,1999-01-15,64.25,65.19,63.00,63.50,703000,44.82
NYSE,XL,1999-01-14,66.00,66.00,61.38,63.19,1515200,44.61
NYSE,XL,1999-01-13,65.50,67.50,65.50,66.00,530200,46.59
NYSE,XL,1999-01-12,67.00,67.87,66.06,66.37,481600,46.85
NYSE,XL,1999-01-11,69.00,69.00,66.50,67.00,413100,47.30
NYSE,XL,1999-01-08,71.06,71.31,68.87,69.00,765500,48.71
NYSE,XL,1999-01-07,71.12,72.00,70.75,72.00,519800,50.82
NYSE,XL,1999-01-06,74.94,74.94,70.31,70.69,522000,49.90
NYSE,XL,1999-01-05,75.12,75.19,74.75,74.81,248600,52.81
NYSE,XL,1999-01-04,75.00,75.75,74.37,75.19,113300,53.08
NYSE,XL,1998-12-31,71.44,77.25,71.25,75.00,237500,52.94
NYSE,XL,1998-12-30,69.37,72.00,69.37,71.56,80200,50.51
NYSE,XL,1998-12-29,69.50,69.75,68.69,69.25,163600,48.88
NYSE,XL,1998-12-28,72.00,72.00,69.25,69.50,139700,49.06
NYSE,XL,1998-12-24,70.62,72.37,70.50,72.12,67200,50.91
NYSE,XL,1998-12-23,71.12,71.69,70.87,70.87,289100,50.03
NYSE,XL,1998-12-22,70.62,71.00,70.00,71.00,216200,50.12
NYSE,XL,1998-12-21,72.00,72.50,70.56,70.75,274700,49.94
NYSE,XL,1998-12-18,72.25,72.75,71.81,72.00,153100,50.82
NYSE,XL,1998-12-17,72.00,72.50,71.12,72.00,160600,50.82
NYSE,XL,1998-12-16,71.94,72.25,71.75,72.00,231400,50.82
NYSE,XL,1998-12-15,72.69,73.25,72.31,72.44,384400,51.14
NYSE,XL,1998-12-14,73.00,73.00,72.62,72.69,158400,51.31
NYSE,XL,1998-12-11,73.00,73.12,73.00,73.06,124700,51.57
NYSE,XL,1998-12-10,73.87,73.94,73.12,73.12,172200,51.62
NYSE,XL,1998-12-09,74.00,74.12,73.75,73.75,238600,52.06
NYSE,XL,1998-12-08,74.81,74.87,74.12,74.25,125800,52.41
NYSE,XL,1998-12-07,73.94,74.69,73.94,74.69,35800,52.72
NYSE,XL,1998-12-04,73.00,74.00,73.00,73.87,49400,52.14
NYSE,XL,1998-12-03,73.44,73.62,73.00,73.00,92200,51.53
NYSE,XL,1998-12-02,73.62,73.75,73.37,73.44,74400,51.84
NYSE,XL,1998-12-01,75.12,75.19,74.00,74.12,84800,52.32
NYSE,XL,1998-11-30,74.50,75.19,74.37,75.12,82200,53.03
NYSE,XL,1998-11-27,74.81,75.00,74.75,74.87,33900,52.85
NYSE,XL,1998-11-25,74.75,75.25,74.50,74.69,72000,52.72
NYSE,XL,1998-11-24,73.87,75.31,73.87,74.81,186200,52.81
NYSE,XL,1998-11-23,73.25,73.81,73.25,73.62,101600,51.97
NYSE,XL,1998-11-20,73.37,73.62,73.00,73.25,94500,51.71
NYSE,XL,1998-11-19,72.94,73.12,72.44,73.12,46100,51.62
NYSE,XL,1998-11-18,73.44,73.44,72.81,72.94,153300,51.49
NYSE,XL,1998-11-17,73.00,73.44,72.50,73.37,55000,51.79
NYSE,XL,1998-11-16,72.69,73.00,72.56,73.00,121400,51.53
NYSE,XL,1998-11-13,71.94,72.87,71.94,72.50,195200,51.18
NYSE,XL,1998-11-12,72.56,72.56,72.12,72.19,50900,50.96
NYSE,XL,1998-11-11,73.00,73.75,72.50,72.56,125200,51.22
NYSE,XL,1998-11-10,72.56,73.50,72.31,73.12,114200,51.62
NYSE,XL,1998-11-09,73.44,73.94,73.31,73.44,84800,51.84
NYSE,XL,1998-11-06,73.00,73.56,72.75,73.31,137500,51.75
NYSE,XL,1998-11-05,72.50,72.94,72.06,72.94,137000,51.49
NYSE,XL,1998-11-04,75.44,75.50,73.25,73.44,166400,51.84
NYSE,XL,1998-11-03,77.50,77.50,75.19,75.25,154800,53.12
NYSE,XL,1998-11-02,76.31,78.12,76.00,77.69,78900,54.84
NYSE,XL,1998-10-30,75.12,76.62,75.12,76.44,90200,53.96
NYSE,XL,1998-10-29,75.56,75.62,74.00,75.00,302500,52.94
NYSE,XL,1998-10-28,76.25,76.31,75.50,75.62,527800,53.38
NYSE,XL,1998-10-27,76.50,77.25,76.31,76.50,213300,54.00
NYSE,XL,1998-10-26,75.75,76.75,75.75,76.25,153100,53.82
NYSE,XL,1998-10-23,75.62,75.87,75.00,75.75,73800,53.47
NYSE,XL,1998-10-22,76.00,76.00,75.56,75.87,365200,53.56
NYSE,XL,1998-10-21,76.87,76.94,75.62,76.06,152200,53.69
NYSE,XL,1998-10-20,77.25,78.06,76.94,76.94,122500,54.31
NYSE,XL,1998-10-19,75.12,79.50,75.12,76.87,261700,54.26
NYSE,XL,1998-10-16,74.00,75.50,74.00,75.37,445200,53.20
NYSE,XL,1998-10-15,71.87,73.50,71.75,73.37,232700,51.79
NYSE,XL,1998-10-14,70.00,71.87,70.00,71.87,208600,50.73
NYSE,XL,1998-10-13,69.00,70.50,69.00,70.37,173100,49.67
NYSE,XL,1998-10-12,68.50,69.37,67.75,69.00,252700,48.71
NYSE,XL,1998-10-09,66.75,67.37,66.00,67.19,154800,47.43
NYSE,XL,1998-10-08,65.25,65.56,65.00,65.56,143800,46.28
NYSE,XL,1998-10-07,65.31,65.44,65.00,65.31,173000,46.10
NYSE,XL,1998-10-06,65.69,65.69,65.00,65.44,191900,46.19
NYSE,XL,1998-10-05,65.19,67.31,64.87,65.81,224700,46.46
NYSE,XL,1998-10-02,64.00,65.06,63.94,65.06,483400,45.93
NYSE,XL,1998-10-01,62.75,63.94,61.94,63.94,207800,45.14
NYSE,XL,1998-09-30,63.25,63.25,62.94,63.00,259200,44.47
NYSE,XL,1998-09-29,62.69,63.81,62.63,63.25,181400,44.65
NYSE,XL,1998-09-28,62.19,63.06,62.06,62.69,170500,44.25
NYSE,XL,1998-09-25,63.25,63.25,62.00,62.13,133400,43.86
NYSE,XL,1998-09-24,62.50,63.63,62.19,63.38,376400,44.74
NYSE,XL,1998-09-23,63.25,63.38,62.50,62.75,195000,43.98
NYSE,XL,1998-09-22,63.19,63.75,63.06,63.13,65200,44.25
NYSE,XL,1998-09-21,63.81,63.81,62.63,63.06,123800,44.20
NYSE,XL,1998-09-18,63.88,64.00,63.50,63.81,100300,44.73
NYSE,XL,1998-09-17,63.81,64.19,63.25,64.00,101100,44.86
NYSE,XL,1998-09-16,63.50,63.88,63.13,63.75,176200,44.69
NYSE,XL,1998-09-15,63.31,63.81,63.06,63.63,168300,44.60
NYSE,XL,1998-09-14,62.19,63.81,62.19,63.25,232300,44.33
NYSE,XL,1998-09-11,62.50,62.75,62.19,62.25,214400,43.63
NYSE,XL,1998-09-10,62.06,63.56,62.00,62.69,493900,43.94
NYSE,XL,1998-09-09,63.38,63.44,61.56,62.19,278000,43.59
NYSE,XL,1998-09-08,64.00,64.62,63.38,63.38,253000,44.43
NYSE,XL,1998-09-04,66.50,66.50,62.63,63.25,172800,44.33
NYSE,XL,1998-09-03,66.62,67.75,66.25,66.62,488900,46.70
NYSE,XL,1998-09-02,67.00,67.37,66.69,66.87,532700,46.87
NYSE,XL,1998-09-01,66.75,68.06,66.50,67.00,305000,46.96
NYSE,XL,1998-08-31,68.56,69.00,66.25,66.81,422300,46.83
NYSE,XL,1998-08-28,68.87,69.00,67.87,68.81,362000,48.23
NYSE,XL,1998-08-27,71.12,71.19,68.00,68.94,589500,48.32
NYSE,XL,1998-08-26,72.37,72.37,71.37,71.37,251700,50.03
NYSE,XL,1998-08-25,73.69,73.75,72.37,72.62,612000,50.90
NYSE,XL,1998-08-24,74.25,74.25,72.62,73.69,272300,51.65
NYSE,XL,1998-08-21,76.25,76.25,74.12,74.31,249400,52.09
NYSE,XL,1998-08-20,77.31,77.31,76.19,76.31,287700,53.49
NYSE,XL,1998-08-19,78.62,78.62,77.81,77.81,348400,54.54
NYSE,XL,1998-08-18,77.06,78.62,76.25,78.62,320200,55.11
NYSE,XL,1998-08-17,77.87,77.87,77.06,77.12,175600,54.06
NYSE,XL,1998-08-14,79.69,79.75,77.81,78.12,54200,54.76
NYSE,XL,1998-08-13,78.87,79.87,78.69,79.87,30600,55.98
NYSE,XL,1998-08-12,78.25,79.00,78.19,78.87,67300,55.28
NYSE,XL,1998-08-11,79.87,79.87,76.94,77.62,205000,54.41
NYSE,XL,1998-08-10,79.12,79.87,78.75,79.87,144500,55.98
NYSE,XL,1998-08-07,79.25,79.37,79.00,79.19,398600,55.51
NYSE,XL,1998-08-06,79.69,79.69,78.81,79.25,521300,55.55
NYSE,XL,1998-08-05,80.06,80.44,79.12,79.69,432500,55.86
NYSE,XL,1998-08-04,81.50,82.31,79.62,80.12,501400,56.16
NYSE,XL,1998-08-03,78.06,83.25,78.00,81.50,552200,57.13
NYSE,XL,1998-07-31,76.00,79.06,76.00,78.06,229700,54.72
NYSE,XL,1998-07-30,76.00,76.12,75.37,75.94,160600,53.23
NYSE,XL,1998-07-29,76.94,77.19,75.56,75.81,1172800,53.14
NYSE,XL,1998-07-28,77.62,77.62,75.87,76.69,668400,53.76
NYSE,XL,1998-07-27,79.25,79.25,77.37,77.75,304800,54.50
NYSE,XL,1998-07-24,82.25,82.25,78.69,79.12,330300,55.46
NYSE,XL,1998-07-23,82.25,82.31,82.00,82.06,288700,57.52
NYSE,XL,1998-07-22,83.19,83.19,82.12,82.12,112200,57.56
NYSE,XL,1998-07-21,83.50,83.50,83.19,83.25,193600,58.35
NYSE,XL,1998-07-20,82.37,82.75,82.12,82.75,139700,58.00
NYSE,XL,1998-07-17,82.37,82.62,82.12,82.44,120300,57.79
NYSE,XL,1998-07-16,83.19,83.19,82.37,82.94,96600,58.14
NYSE,XL,1998-07-15,82.25,84.00,82.25,83.19,216400,58.31
NYSE,XL,1998-07-14,82.94,82.94,82.06,82.06,68800,57.52
NYSE,XL,1998-07-13,81.50,83.31,81.25,83.00,302300,58.18
NYSE,XL,1998-07-10,81.87,82.87,81.62,81.94,180200,57.16
NYSE,XL,1998-07-09,81.87,82.31,81.00,81.87,130900,57.11
NYSE,XL,1998-07-08,80.37,82.00,79.94,81.62,274100,56.93
NYSE,XL,1998-07-07,78.44,80.62,78.44,80.37,339700,56.06
NYSE,XL,1998-07-06,77.75,78.50,77.56,78.44,102000,54.71
NYSE,XL,1998-07-02,77.81,77.81,77.50,77.81,67000,54.27
NYSE,XL,1998-07-01,77.87,77.87,77.69,77.81,155500,54.27
NYSE,XL,1998-06-30,77.00,78.25,76.69,77.75,213100,54.23
NYSE,XL,1998-06-29,77.50,77.75,76.75,77.25,259400,53.88
NYSE,XL,1998-06-26,74.62,77.00,74.62,76.81,236700,53.58
NYSE,XL,1998-06-25,73.25,74.75,73.25,74.69,394200,52.10
NYSE,XL,1998-06-24,72.62,73.87,72.44,73.25,409700,51.09
